,index,date,realRtn
829,523000.0,2024-03-08,-0.006451612903225823
830,524000.0,2024-03-08,-0.010794140323824086
831,525000.0,2024-03-08,-0.002076304178562083
832,526000.0,2024-03-08,-0.008000000000000007
833,527000.0,2024-03-08,0.0
834,529000.0,2024-03-08,-0.008247422680412342
835,530000.0,2024-03-08,-0.008247422680412342
836,531000.0,2024-03-08,0.0
837,532000.0,2024-03-08,0.0
838,533000.0,2024-03-08,-0.009771149395731649
839,534000.0,2024-03-08,0.0
840,536000.0,2024-03-08,0.0
841,537000.0,2024-03-08,0.0
842,538000.0,2024-03-08,0.004436325678496944
843,539000.0,2024-03-08,0.0
844,545000.0,2024-03-08,0.0033522434244455113
845,546000.0,2024-03-08,0.0
846,547000.0,2024-03-08,-0.0002570033410433936
847,548000.0,2024-03-08,0.0
848,549000.0,2024-03-08,-0.010280133641737299
849,550000.0,2024-03-08,-0.0005138746145940676
850,551000.0,2024-03-08,-0.0002570033410433936
851,552000.0,2024-03-08,0.0
852,555000.0,2024-03-08,-0.00899742930591263
853,556000.0,2024-03-08,-0.008740359897172145
854,557000.0,2024-03-08,-0.01258992805755399
855,560000.0,2024-03-08,-0.011053984575835507
856,561000.0,2024-03-08,-0.002077922077922012
857,562000.0,2024-03-08,-0.009275959804174172
858,564000.0,2024-03-08,0.0
859,566000.0,2024-03-08,0.0
860,567000.0,2024-03-08,0.0
861,568000.0,2024-03-08,0.0
862,569000.0,2024-03-08,0.0
863,572000.0,2024-03-08,-0.0013003901170351995
864,573000.0,2024-03-08,0.0026028110359188616
865,574000.0,2024-03-08,0.0
866,578000.0,2024-03-08,0.0
867,581000.0,2024-03-08,0.0
868,586000.0,2024-03-08,0.0
869,598000.0,2024-03-08,0.0
870,599000.0,2024-03-08,0.0
871,603000.0,2024-03-08,0.0
872,604000.0,2024-03-08,0.0
873,613000.0,2024-03-08,0.0
874,616000.0,2024-03-08,0.0
875,617000.0,2024-03-08,0.0005138746145938455
876,623000.0,2024-03-08,0.0
877,630000.0,2024-03-08,0.0
878,645000.0,2024-03-08,0.0
879,654000.0,2024-03-08,0.0
880,661000.0,2024-03-08,0.0
881,666000.0,2024-03-08,0.0
882,677000.0,2024-03-08,0.0
883,762000.0,2024-03-08,0.0
884,889000.0,2024-03-08,0.0
885,902000.0,2024-03-08,0.0
886,905000.0,2024-03-08,0.0
887,909000.0,2024-03-08,0.0
888,910000.0,2024-03-08,-0.0012960082944529772
889,913000.0,2024-03-08,0.0
890,921000.0,2024-03-08,0.0
891,923000.0,2024-03-08,-0.012583461736003998
892,930000.0,2024-03-08,0.0
893,949000.0,2024-03-08,0.0
894,974000.0,2024-03-08,0.0
895,985000.0,2024-03-08,0.0
896,2000.0,2024-03-11,0.0
897,4000.0,2024-03-11,0.0
898,5000.0,2024-03-11,0.0
899,6000.0,2024-03-11,0.0
900,8000.0,2024-03-11,0.0
901,9000.0,2024-03-11,-0.00025953802232026035
902,10000.0,2024-03-11,0.0
903,11000.0,2024-03-11,0.0
904,12000.0,2024-03-11,-0.0002598077422708567
905,17000.0,2024-03-11,0.0
906,19000.0,2024-03-11,0.0
907,20000.0,2024-03-11,0.0
908,21000.0,2024-03-11,-0.0015556131708582832
909,22000.0,2024-03-11,0.0
910,24000.0,2024-03-11,0.0
911,26000.0,2024-03-11,0.0
912,34000.0,2024-03-11,0.0
913,35000.0,2024-03-11,0.0
914,36000.0,2024-03-11,0.0
915,37000.0,2024-03-11,0.0
916,47000.0,2024-03-11,0.0
917,48000.0,2024-03-11,0.0
918,49000.0,2024-03-11,0.0
919,50000.0,2024-03-11,0.0
920,52000.0,2024-03-11,0.0
921,53000.0,2024-03-11,-0.0025940337224382715
922,54000.0,2024-03-11,-0.0005197505197503949
923,56000.0,2024-03-11,0.0
924,57000.0,2024-03-11,0.0
925,58000.0,2024-03-11,-0.0005197505197503949
926,59000.0,2024-03-11,0.0
927,64000.0,2024-03-11,0.0
928,68000.0,2024-03-11,0.0
929,73000.0,2024-03-11,0.0
930,76000.0,2024-03-11,0.0
931,83000.0,2024-03-11,0.0
932,86000.0,2024-03-11,-0.00026001040041601087
933,93000.0,2024-03-11,0.0
934,94000.0,2024-03-11,0.0
935,109000.0,2024-03-11,0.0
936,125000.0,2024-03-11,0.0
937,126000.0,2024-03-11,0.0
938,127000.0,2024-03-11,0.0
939,194000.0,2024-03-11,0.0
940,318000.0,2024-03-11,0.0
941,339000.0,2024-03-11,0.0
942,374000.0,2024-03-11,0.0
943,417000.0,2024-03-11,0.0
944,421000.0,2024-03-11,0.0
945,484000.0,2024-03-11,0.0
946,489000.0,2024-03-11,0.0
947,500000.0,2024-03-11,0.0
948,501000.0,2024-03-11,0.00025920165889070645
949,502000.0,2024-03-11,-0.0002594706798131341
950,503000.0,2024-03-11,0.0015584415584415368
951,506000.0,2024-03-11,0.0015572281339217842
952,508000.0,2024-03-11,0.0
953,511000.0,2024-03-11,0.0
954,513000.0,2024-03-11,0.0010384215991692258
955,514000.0,2024-03-11,0.0
956,515000.0,2024-03-11,0.0005186721991701226
957,516000.0,2024-03-11,0.0
958,517000.0,2024-03-11,-0.0041483017889552
959,518000.0,2024-03-11,-0.0012960082944529772
960,520000.0,2024-03-11,-0.0012960082944529772
961,521000.0,2024-03-11,0.0
962,522000.0,2024-03-11,0.0
963,524000.0,2024-03-11,0.0
964,525000.0,2024-03-11,0.0
965,527000.0,2024-03-11,-0.002855659397715593
966,528000.0,2024-03-11,0.0
967,530000.0,2024-03-11,0.0
968,532000.0,2024-03-11,0.0
969,534000.0,2024-03-11,0.0
970,535000.0,2024-03-11,0.0
971,536000.0,2024-03-11,0.0
972,538000.0,2024-03-11,0.0
973,539000.0,2024-03-11,0.0
974,540000.0,2024-03-11,0.0
975,541000.0,2024-03-11,-0.0002599428125811265
976,542000.0,2024-03-11,0.0
977,543000.0,2024-03-11,-0.0031136481577580533
978,544000.0,2024-03-11,0.0
979,545000.0,2024-03-11,-0.0015572281339216731
980,546000.0,2024-03-11,0.0
981,550000.0,2024-03-11,-0.0015576323987539498
982,551000.0,2024-03-11,0.0
983,552000.0,2024-03-11,-0.0018172377985462562
984,554000.0,2024-03-11,0.0
985,555000.0,2024-03-11,0.0
986,558000.0,2024-03-11,0.0
987,560000.0,2024-03-11,0.0
988,561000.0,2024-03-11,-0.0005196154845414913
989,563000.0,2024-03-11,0.0
990,564000.0,2024-03-11,0.0
991,565000.0,2024-03-11,0.0
992,567000.0,2024-03-11,0.0
993,569000.0,2024-03-11,0.0
994,574000.0,2024-03-11,0.0
995,575000.0,2024-03-11,0.0
996,582000.0,2024-03-11,0.0
997,586000.0,2024-03-11,0.0
998,587000.0,2024-03-11,0.0
999,589000.0,2024-03-11,0.0
1000,591000.0,2024-03-11,-0.0002596728122564729
1001,600000.0,2024-03-11,0.0
1002,603000.0,2024-03-11,0.0
1003,607000.0,2024-03-11,0.0
1004,620000.0,2024-03-11,0.0
1005,628000.0,2024-03-11,0.0
1006,632000.0,2024-03-11,0.0
1007,634000.0,2024-03-11,0.0
1008,686000.0,2024-03-11,0.0
1009,700000.0,2024-03-11,0.0
1010,789000.0,2024-03-11,0.0
1011,902000.0,2024-03-11,0.0
1012,903000.0,2024-03-11,0.0
1013,908000.0,2024-03-11,0.0
1014,920000.0,2024-03-11,-0.0015556131708582832
1015,941000.0,2024-03-11,0.0
1016,942000.0,2024-03-11,-0.000779423226812237
1017,943000.0,2024-03-11,0.0
1018,952000.0,2024-03-11,0.0
1019,963000.0,2024-03-11,0.0
1020,981000.0,2024-03-11,0.0
1021,982000.0,2024-03-11,0.0
1022,983000.0,2024-03-11,0.0
1023,994000.0,2024-03-11,0.0
1024,999000.0,2024-03-11,-0.001037613488975353
1025,1000000.0,2024-03-11,0.0
1026,1005000.0,2024-03-11,-0.002851218247796772
1027,1014000.0,2024-03-11,0.0
1028,1016000.0,2024-03-11,0.0
1029,1017000.0,2024-03-11,0.0
1030,1018000.0,2024-03-11,0.0
1031,1021000.0,2024-03-11,-0.002855659397715593
1032,1022000.0,2024-03-11,0.0
1033,1023000.0,2024-03-11,-0.0033731188375714094
1034,1026000.0,2024-03-11,0.0
1035,1027000.0,2024-03-11,0.0
1036,1030000.0,2024-03-11,0.0
1037,1033000.0,2024-03-11,0.0
1038,1040000.0,2024-03-11,0.0
1039,1043000.0,2024-03-11,0.0
1040,1044000.0,2024-03-11,0.0
1041,1048000.0,2024-03-11,0.0005204267499350212
1042,1050000.0,2024-03-11,0.0
1043,1055000.0,2024-03-11,-0.0015568240788791377
1044,1057000.0,2024-03-11,0.0
1045,1058000.0,2024-03-11,0.0
1046,1060000.0,2024-03-11,-0.00025953802232026035
1047,1064000.0,2024-03-11,-0.0002596728122564729
1048,1065000.0,2024-03-11,0.0
1049,1066000.0,2024-03-11,0.0
1050,1070000.0,2024-03-11,0.0
1051,1074000.0,2024-03-11,-0.0015568240788791377
1052,1106000.0,2024-03-11,0.0
1053,1114000.0,2024-03-11,0.0
1054,1117000.0,2024-03-11,0.0
1055,1123000.0,2024-03-11,0.0
1056,1143000.0,2024-03-11,0.0
1057,1237000.0,2024-03-11,0.0
1058,1243000.0,2024-03-11,0.0
1059,1265000.0,2024-03-11,0.0
1060,1267000.0,2024-03-11,0.0
1061,1318000.0,2024-03-11,0.0
1062,1323000.0,2024-03-11,0.0
1063,1387000.0,2024-03-11,0.0
1064,1389000.0,2024-03-11,0.0
1065,1399000.0,2024-03-11,0.0
1066,1403000.0,2024-03-11,0.0
1067,1413000.0,2024-03-11,0.0
1068,1439000.0,2024-03-11,0.0
1069,1454000.0,2024-03-11,0.0
1070,1456000.0,2024-03-11,0.0
1071,1457000.0,2024-03-11,0.0
1072,1459000.0,2024-03-11,0.0
1073,1461000.0,2024-03-11,0.0
1074,1463000.0,2024-03-11,0.0007796257796257589
1075,1464000.0,2024-03-11,0.0
1076,1470000.0,2024-03-11,0.0
1077,1471000.0,2024-03-11,0.0
1078,1513000.0,2024-03-11,0.0
1079,1550000.0,2024-03-11,0.0
1080,1633000.0,2024-03-11,0.0
1081,17000.0,2024-03-12,0.0005177323323839467
1082,24000.0,2024-03-12,0.004649961250322798
1083,28000.0,2024-03-12,0.0
1084,34000.0,2024-03-12,0.0
1085,39000.0,2024-03-12,0.0
1086,46000.0,2024-03-12,0.0
1087,48000.0,2024-03-12,-0.0002570033410433936
1088,50000.0,2024-03-12,0.0
1089,69000.0,2024-03-12,0.0
1090,84000.0,2024-03-12,0.0
1091,88000.0,2024-03-12,0.0002570694087402625
1092,109000.0,2024-03-12,0.00025680534155125834
1093,110000.0,2024-03-12,0.0
1094,118000.0,2024-03-12,0.0
1095,126000.0,2024-03-12,0.0
1096,135000.0,2024-03-12,0.0
1097,216000.0,2024-03-12,0.0
1098,489000.0,2024-03-12,0.0
1099,500000.0,2024-03-12,0.0
1100,501000.0,2024-03-12,0.0
1101,502000.0,2024-03-12,0.005441824306815057
1102,503000.0,2024-03-12,0.00025886616619197333
1103,504000.0,2024-03-12,0.0
1104,505000.0,2024-03-12,0.0
1105,506000.0,2024-03-12,0.0
1106,507000.0,2024-03-12,0.0007770007770007137
1107,508000.0,2024-03-12,0.0
1108,509000.0,2024-03-12,0.0028438469493277108
1109,515000.0,2024-03-12,0.0007772020725389517
1110,516000.0,2024-03-12,0.002319587628865971
1111,517000.0,2024-03-12,0.0
1112,518000.0,2024-03-12,0.005943152454780387
1113,519000.0,2024-03-12,0.0
1114,520000.0,2024-03-12,0.0
1115,521000.0,2024-03-12,0.0007723995880533074
1116,522000.0,2024-03-12,0.002830674215131168
1117,523000.0,2024-03-12,0.006976744186046435
1118,526000.0,2024-03-12,0.0
1119,527000.0,2024-03-12,0.0
1120,528000.0,2024-03-12,0.006206361520558534
1121,529000.0,2024-03-12,0.00542635658914703
1122,530000.0,2024-03-12,0.00025680534155125834
1123,531000.0,2024-03-12,0.0010280133641737965
1124,532000.0,2024-03-12,-0.0005136106831020726
1125,533000.0,2024-03-12,0.0074993535040082104
1126,534000.0,2024-03-12,0.0
1127,535000.0,2024-03-12,-0.00025766555011608183
1128,536000.0,2024-03-12,0.0056876938986556436
1129,538000.0,2024-03-12,0.00283578241814908
1130,539000.0,2024-03-12,0.0056876938986556436
1131,540000.0,2024-03-12,0.0
1132,542000.0,2024-03-12,0.0
1133,544000.0,2024-03-12,0.0
1134,545000.0,2024-03-12,0.004908292430896299
1135,546000.0,2024-03-12,0.0012870012870012104
1136,548000.0,2024-03-12,0.0
1137,549000.0,2024-03-12,0.0
1138,550000.0,2024-03-12,0.0
1139,554000.0,2024-03-12,0.0007735946364104684
1140,556000.0,2024-03-12,0.0
1141,557000.0,2024-03-12,0.0018087855297157507
1142,558000.0,2024-03-12,0.0
1143,559000.0,2024-03-12,0.0002579979360166629
1144,560000.0,2024-03-12,0.01118044721788869
1145,568000.0,2024-03-12,0.0020586721564590515
1146,569000.0,2024-03-12,0.0
1147,570000.0,2024-03-12,0.0005136106831022946
1148,571000.0,2024-03-12,0.002574665293511691
1149,572000.0,2024-03-12,0.0005137426149499635
1150,573000.0,2024-03-12,0.0
1151,578000.0,2024-03-12,0.0
1152,580000.0,2024-03-12,0.0
1153,582000.0,2024-03-12,0.0
1154,584000.0,2024-03-12,0.006980351602895674
1155,587000.0,2024-03-12,0.0
1156,594000.0,2024-03-12,0.0
1157,610000.0,2024-03-12,0.005162622612286949
1158,632000.0,2024-03-12,0.0
1159,633000.0,2024-03-12,0.0
1160,636000.0,2024-03-12,0.0
1161,638000.0,2024-03-12,0.0
1162,652000.0,2024-03-12,-0.0007702182284980985
1163,653000.0,2024-03-12,0.0
1164,663000.0,2024-03-12,0.0
1165,669000.0,2024-03-12,0.0
1166,672000.0,2024-03-12,0.0
1167,673000.0,2024-03-12,0.0
1168,674000.0,2024-03-12,0.0
1169,678000.0,2024-03-12,0.0
1170,703000.0,2024-03-12,0.0
1171,705000.0,2024-03-12,0.0
1172,838000.0,2024-03-12,0.0
1173,904000.0,2024-03-12,0.0
1174,923000.0,2024-03-12,0.0
1175,925000.0,2024-03-12,0.0
1176,927000.0,2024-03-12,0.0
1177,931000.0,2024-03-12,0.0
1178,933000.0,2024-03-12,0.0
1179,936000.0,2024-03-12,0.0
1180,941000.0,2024-03-12,0.0
1181,945000.0,2024-03-12,0.0
1182,955000.0,2024-03-12,0.0
1183,986000.0,2024-03-12,0.0010322580645161228
1184,987000.0,2024-03-12,0.0
1185,988000.0,2024-03-12,0.0033513792214487914
1186,998000.0,2024-03-12,0.0
1187,999000.0,2024-03-12,0.0
1188,1003000.0,2024-03-12,0.0
1189,1005000.0,2024-03-12,0.0
1190,1007000.0,2024-03-12,0.0
1191,1008000.0,2024-03-12,0.0002577984016498558
1192,1009000.0,2024-03-12,0.0
1193,1010000.0,2024-03-12,0.0
1194,1013000.0,2024-03-12,0.0
1195,1014000.0,2024-03-12,0.0
1196,1019000.0,2024-03-12,0.006203153269578765
1197,1020000.0,2024-03-12,0.0
1198,1023000.0,2024-03-12,0.0069749418754843084
1199,1026000.0,2024-03-12,0.0
1200,1028000.0,2024-03-12,0.0056876938986556436
1201,1029000.0,2024-03-12,0.007240755107318364
1202,1030000.0,2024-03-12,0.0010280133641737965
1203,1031000.0,2024-03-12,0.001284686536485058
1204,1032000.0,2024-03-12,0.007238883143743546
1205,1033000.0,2024-03-12,0.0
1206,1034000.0,2024-03-12,0.0
1207,1036000.0,2024-03-12,0.0056876938986556436
1208,1037000.0,2024-03-12,0.0
1209,1038000.0,2024-03-12,0.0
1210,1039000.0,2024-03-12,0.005943152454780387
1211,1043000.0,2024-03-12,0.0
1212,1044000.0,2024-03-12,0.004908292430896299
1213,1056000.0,2024-03-12,0.0
1214,1057000.0,2024-03-12,0.0
1215,1058000.0,2024-03-12,0.0
1216,1060000.0,2024-03-12,0.0
1217,1072000.0,2024-03-12,0.0
1218,1079000.0,2024-03-12,0.0
1219,1090000.0,2024-03-12,0.007505175983436807
1220,1111000.0,2024-03-12,0.0
1221,1117000.0,2024-03-12,0.0
1222,1118000.0,2024-03-12,0.0
1223,1128000.0,2024-03-12,0.0
1224,1139000.0,2024-03-12,0.0
1225,1153000.0,2024-03-12,0.0
1226,1155000.0,2024-03-12,0.0
1227,1406000.0,2024-03-12,0.0
1228,1417000.0,2024-03-12,0.0
1229,1427000.0,2024-03-12,0.0
1230,1429000.0,2024-03-12,0.0
1231,1432000.0,2024-03-12,0.0
1232,5000.0,2024-03-13,0.0
1233,6000.0,2024-03-13,0.0010253781081772662
1234,7000.0,2024-03-13,-0.0015337423312882237
1235,8000.0,2024-03-13,-0.0005119017148708105
1236,9000.0,2024-03-13,-0.0035714285714285587
1237,10000.0,2024-03-13,0.0
1238,11000.0,2024-03-13,-0.001278118609406853
1239,12000.0,2024-03-13,-0.007371631926792244
1240,15000.0,2024-03-13,0.0007674597083651147
1241,16000.0,2024-03-13,0.0035925070567102146
1242,17000.0,2024-03-13,0.0
1243,20000.0,2024-03-13,0.0
1244,21000.0,2024-03-13,-0.007122869498855322
1245,22000.0,2024-03-13,0.0
1246,28000.0,2024-03-13,0.00025568908207618257
1247,29000.0,2024-03-13,0.0
1248,30000.0,2024-03-13,0.0
1249,31000.0,2024-03-13,0.0
1250,32000.0,2024-03-13,0.0
1251,34000.0,2024-03-13,0.0002566076469079359
1252,35000.0,2024-03-13,0.0
1253,36000.0,2024-03-13,0.0007698229407235857
1254,37000.0,2024-03-13,0.0033367556468173465
1255,39000.0,2024-03-13,0.0
1256,40000.0,2024-03-13,0.0
1257,41000.0,2024-03-13,-0.0025581990278844557
1258,42000.0,2024-03-13,0.0033367556468173465
1259,43000.0,2024-03-13,-0.003323108384457929
1260,44000.0,2024-03-13,0.0
1261,45000.0,2024-03-13,0.0005119017148709215
1262,46000.0,2024-03-13,-0.0002555583950933915
1263,55000.0,2024-03-13,0.0
1264,56000.0,2024-03-13,0.0
1265,62000.0,2024-03-13,0.0010253781081772662
1266,63000.0,2024-03-13,0.0
1267,64000.0,2024-03-13,0.0
1268,66000.0,2024-03-13,0.0
1269,67000.0,2024-03-13,0.0
1270,69000.0,2024-03-13,0.0
1271,72000.0,2024-03-13,0.0
1272,73000.0,2024-03-13,0.0
1273,78000.0,2024-03-13,0.0
1274,93000.0,2024-03-13,0.0
1275,97000.0,2024-03-13,0.0
1276,98000.0,2024-03-13,-0.0017925736235595569
1277,100000.0,2024-03-13,0.0
1278,104000.0,2024-03-13,0.0
1279,109000.0,2024-03-13,0.0
1280,110000.0,2024-03-13,0.0
1281,118000.0,2024-03-13,0.0
1282,119000.0,2024-03-13,0.0
1283,129000.0,2024-03-13,0.0
1284,153000.0,2024-03-13,0.0
1285,165000.0,2024-03-13,0.0
1286,181000.0,2024-03-13,0.0
1287,187000.0,2024-03-13,0.0
1288,202000.0,2024-03-13,0.0
1289,204000.0,2024-03-13,0.0
1290,208000.0,2024-03-13,0.0
1291,280000.0,2024-03-13,0.0
1292,300000.0,2024-03-13,0.0
1293,309000.0,2024-03-13,0.0
1294,412000.0,2024-03-13,0.0
1295,415000.0,2024-03-13,0.0
1296,416000.0,2024-03-13,0.0
1297,426000.0,2024-03-13,0.0
1298,428000.0,2024-03-13,0.0
1299,435000.0,2024-03-13,0.0
1300,481000.0,2024-03-13,0.0
1301,499000.0,2024-03-13,-0.004074357015533603
1302,500000.0,2024-03-13,-0.0020397756246812726
1303,501000.0,2024-03-13,-0.005090353779587553
1304,502000.0,2024-03-13,0.0
1305,505000.0,2024-03-13,-0.001532175689478943
1306,506000.0,2024-03-13,0.0
1307,508000.0,2024-03-13,0.0
1308,509000.0,2024-03-13,-0.003062005613676866
1309,511000.0,2024-03-13,0.0
1310,512000.0,2024-03-13,-0.002551671344730666
1311,514000.0,2024-03-13,-0.006103763987792554
1312,515000.0,2024-03-13,0.0007674597083651147
1313,522000.0,2024-03-13,0.0
1314,525000.0,2024-03-13,0.0
1315,528000.0,2024-03-13,0.0
1316,533000.0,2024-03-13,0.0
1317,534000.0,2024-03-13,0.0
1318,540000.0,2024-03-13,0.0
1319,544000.0,2024-03-13,0.0
1320,547000.0,2024-03-13,0.0
1321,549000.0,2024-03-13,0.0
1322,551000.0,2024-03-13,0.0
1323,552000.0,2024-03-13,0.0
1324,553000.0,2024-03-13,0.0007680491551460555
1325,555000.0,2024-03-13,0.0
1326,557000.0,2024-03-13,0.00025595085743534973
1327,558000.0,2024-03-13,0.0
1328,559000.0,2024-03-13,-0.0007670672462286587
1329,560000.0,2024-03-13,-0.001278118609406853
1330,561000.0,2024-03-13,0.00025588536335741097
1331,562000.0,2024-03-13,0.0007688364941054182
1332,564000.0,2024-03-13,0.0017925736235595569
1333,565000.0,2024-03-13,0.0010235414534287557
1334,566000.0,2024-03-13,-0.0007674597083653367
1335,567000.0,2024-03-13,0.0
1336,569000.0,2024-03-13,0.002566076469078915
1337,570000.0,2024-03-13,0.0
1338,576000.0,2024-03-13,0.0
1339,577000.0,2024-03-13,0.0
1340,578000.0,2024-03-13,-0.0002561475409835756
1341,584000.0,2024-03-13,0.0
1342,585000.0,2024-03-13,0.0
1343,589000.0,2024-03-13,0.0
1344,590000.0,2024-03-13,0.0
1345,591000.0,2024-03-13,-0.000511508951406725
1346,592000.0,2024-03-13,0.0
1347,593000.0,2024-03-13,0.0
1348,594000.0,2024-03-13,-0.0015337423312882237
1349,595000.0,2024-03-13,0.0
1350,597000.0,2024-03-13,0.0015396458814473934
1351,598000.0,2024-03-13,0.0
1352,602000.0,2024-03-13,0.0
1353,603000.0,2024-03-13,0.0
1354,606000.0,2024-03-13,0.0
1355,607000.0,2024-03-13,-0.0002558199027885566
1356,608000.0,2024-03-13,0.0
1357,610000.0,2024-03-13,0.0
1358,611000.0,2024-03-13,0.0007690335811330051
1359,612000.0,2024-03-13,0.0
1360,613000.0,2024-03-13,0.0
1361,617000.0,2024-03-13,0.0
1362,618000.0,2024-03-13,0.0
1363,624000.0,2024-03-13,0.0
1364,629000.0,2024-03-13,0.0
1365,631000.0,2024-03-13,0.0
1366,648000.0,2024-03-13,0.0
1367,688000.0,2024-03-13,0.0
1368,824000.0,2024-03-13,0.0
1369,867000.0,2024-03-13,0.0
1370,876000.0,2024-03-13,0.0
1371,901000.0,2024-03-13,0.0
1372,912000.0,2024-03-13,0.0017944116893104933
1373,923000.0,2024-03-13,0.0
1374,954000.0,2024-03-13,0.0
1375,965000.0,2024-03-13,0.0
1376,1016000.0,2024-03-13,0.0
1377,1224000.0,2024-03-13,0.0
1378,5000.0,2024-03-14,0.0038610038610038533
1379,6000.0,2024-03-14,0.0030880082346884663
1380,8000.0,2024-03-14,-0.009982083439979528
1381,9000.0,2024-03-14,-0.003094378545642207
1382,10000.0,2024-03-14,0.0
1383,11000.0,2024-03-14,0.0
1384,13000.0,2024-03-14,-0.0007753941586973179
1385,14000.0,2024-03-14,-0.0028299459737586297
1386,15000.0,2024-03-14,0.0
1387,16000.0,2024-03-14,0.0
1388,17000.0,2024-03-14,0.0
1389,18000.0,2024-03-14,-0.007173968741993386
1390,19000.0,2024-03-14,0.0007708119218909903
1391,20000.0,2024-03-14,0.0
1392,21000.0,2024-03-14,-0.008972058446552245
1393,22000.0,2024-03-14,0.0
1394,23000.0,2024-03-14,-0.007920286152273914
1395,25000.0,2024-03-14,-0.0012886597938143174
1396,26000.0,2024-03-14,0.0
1397,27000.0,2024-03-14,0.0
1398,28000.0,2024-03-14,-0.005390143737166397
1399,29000.0,2024-03-14,-0.008974358974359053
1400,30000.0,2024-03-14,0.0
1401,33000.0,2024-03-14,-0.002060262683492131
1402,34000.0,2024-03-14,0.0
1403,36000.0,2024-03-14,0.0
1404,39000.0,2024-03-14,0.0
1405,40000.0,2024-03-14,0.0
1406,42000.0,2024-03-14,0.0
1407,43000.0,2024-03-14,0.0
1408,46000.0,2024-03-14,0.0002579979360166629
1409,48000.0,2024-03-14,0.0
1410,50000.0,2024-03-14,0.0
1411,52000.0,2024-03-14,0.0
1412,56000.0,2024-03-14,0.0
1413,57000.0,2024-03-14,0.0
1414,58000.0,2024-03-14,0.0
1415,63000.0,2024-03-14,0.0
1416,65000.0,2024-03-14,0.0
1417,66000.0,2024-03-14,0.0
1418,68000.0,2024-03-14,0.0
1419,69000.0,2024-03-14,0.0
1420,71000.0,2024-03-14,-0.0020613244009277665
1421,72000.0,2024-03-14,0.0
1422,81000.0,2024-03-14,0.0
1423,84000.0,2024-03-14,0.0
1424,85000.0,2024-03-14,0.0
1425,86000.0,2024-03-14,0.0
1426,88000.0,2024-03-14,-0.0005151983513653757
1427,98000.0,2024-03-14,0.0
1428,104000.0,2024-03-14,-0.003080872913992394
1429,106000.0,2024-03-14,-0.0002574665293513245
1430,107000.0,2024-03-14,0.0
1431,108000.0,2024-03-14,0.0
1432,113000.0,2024-03-14,0.0
1433,121000.0,2024-03-14,0.0
1434,122000.0,2024-03-14,0.0
1435,123000.0,2024-03-14,0.0
1436,139000.0,2024-03-14,0.0
1437,158000.0,2024-03-14,0.0
1438,167000.0,2024-03-14,0.0
1439,172000.0,2024-03-14,0.0
1440,199000.0,2024-03-14,0.0
1441,200000.0,2024-03-14,0.0
1442,208000.0,2024-03-14,0.0
1443,211000.0,2024-03-14,0.0
1444,214000.0,2024-03-14,0.0
1445,226000.0,2024-03-14,0.0
1446,235000.0,2024-03-14,0.0
1447,238000.0,2024-03-14,0.0
1448,244000.0,2024-03-14,0.0
1449,246000.0,2024-03-14,0.0
1450,247000.0,2024-03-14,0.0
1451,250000.0,2024-03-14,0.0
1452,254000.0,2024-03-14,0.0
1453,259000.0,2024-03-14,-0.0010311936065996452
1454,267000.0,2024-03-14,0.0
1455,268000.0,2024-03-14,0.0
1456,281000.0,2024-03-14,0.0002577984016498558
1457,285000.0,2024-03-14,0.0
1458,293000.0,2024-03-14,0.0
1459,294000.0,2024-03-14,0.0
1460,300000.0,2024-03-14,0.0
1461,301000.0,2024-03-14,0.0
1462,314000.0,2024-03-14,0.0
1463,345000.0,2024-03-14,0.0
1464,353000.0,2024-03-14,0.0
1465,356000.0,2024-03-14,0.0
1466,358000.0,2024-03-14,0.0
1467,361000.0,2024-03-14,0.0
1468,374000.0,2024-03-14,0.00025759917568257684
1469,376000.0,2024-03-14,-0.0002575328354365025
1470,378000.0,2024-03-14,0.0
1471,379000.0,2024-03-14,0.0
1472,380000.0,2024-03-14,0.0
1473,468000.0,2024-03-14,0.0
1474,470000.0,2024-03-14,0.0
1475,477000.0,2024-03-14,0.0
1476,500000.0,2024-03-14,0.0
1477,506000.0,2024-03-14,-0.0053735926305015225
1478,507000.0,2024-03-14,0.0
1479,508000.0,2024-03-14,0.0
1480,512000.0,2024-03-14,0.0
1481,521000.0,2024-03-14,-0.0017948717948718107
1482,523000.0,2024-03-14,0.0
1483,531000.0,2024-03-14,0.0
1484,539000.0,2024-03-14,0.0
1485,561000.0,2024-03-14,0.0
1486,563000.0,2024-03-14,0.0
1487,566000.0,2024-03-14,0.0
1488,574000.0,2024-03-14,0.0
1489,582000.0,2024-03-14,0.0
1490,604000.0,2024-03-14,0.0
1491,614000.0,2024-03-14,0.0
1492,618000.0,2024-03-14,0.0
1493,640000.0,2024-03-14,0.0
1494,649000.0,2024-03-14,0.0
1495,664000.0,2024-03-14,-0.00025826446280985405
1496,674000.0,2024-03-14,0.0
1497,683000.0,2024-03-14,0.0
1498,691000.0,2024-03-14,0.0
1499,697000.0,2024-03-14,0.0
1500,720000.0,2024-03-14,0.0
1501,723000.0,2024-03-14,-0.0007747933884297842
1502,735000.0,2024-03-14,0.0
1503,781000.0,2024-03-14,0.0
1504,919000.0,2024-03-14,0.0
1505,975000.0,2024-03-14,0.0
1506,980000.0,2024-03-14,-0.0030651340996168397
1507,981000.0,2024-03-14,0.0
