index,date,realRtn
30000.0,2024-03-08,0.0
34000.0,2024-03-08,-0.0012755102040816757
35000.0,2024-03-08,-0.0012755102040816757
36000.0,2024-03-08,0.0012771392081736277
39000.0,2024-03-08,0.005134788189987249
42000.0,2024-03-08,0.0
44000.0,2024-03-08,0.002557544757033181
47000.0,2024-03-08,0.012936610608020649
50000.0,2024-03-08,0.0
52000.0,2024-03-08,0.0
55000.0,2024-03-08,0.0
56000.0,2024-03-08,0.0
58000.0,2024-03-08,-0.0012771392081737387
61000.0,2024-03-08,0.006393861892583175
63000.0,2024-03-08,0.005115089514066584
64000.0,2024-03-08,0.0
65000.0,2024-03-08,0.0
66000.0,2024-03-08,0.007722007722007707
70000.0,2024-03-08,0.0
71000.0,2024-03-08,0.0
73000.0,2024-03-08,0.0
76000.0,2024-03-08,0.003841229193341844
77000.0,2024-03-08,-0.011378002528445008
78000.0,2024-03-08,0.0
80000.0,2024-03-08,0.006443298969072142
81000.0,2024-03-08,0.0
82000.0,2024-03-08,-0.007623888182973326
87000.0,2024-03-08,0.0
88000.0,2024-03-08,0.0
89000.0,2024-03-08,0.0
90000.0,2024-03-08,-0.0076142131979695105
94000.0,2024-03-08,-0.006361323155216314
95000.0,2024-03-08,0.0012820512820512775
96000.0,2024-03-08,0.0
97000.0,2024-03-08,-0.017743979721166037
102000.0,2024-03-08,0.0
105000.0,2024-03-08,0.0
106000.0,2024-03-08,-0.0012722646310432406
107000.0,2024-03-08,0.005121638924455718
109000.0,2024-03-08,0.0
110000.0,2024-03-08,0.0
112000.0,2024-03-08,0.0
116000.0,2024-03-08,0.0
118000.0,2024-03-08,-0.0012722646310432406
119000.0,2024-03-08,0.0
120000.0,2024-03-08,-0.0050890585241730735
122000.0,2024-03-08,-0.008871989860583018
123000.0,2024-03-08,0.0
126000.0,2024-03-08,0.0
127000.0,2024-03-08,-0.0012722646310432406
128000.0,2024-03-08,-0.005069708491761693
129000.0,2024-03-08,0.0
130000.0,2024-03-08,0.0
131000.0,2024-03-08,0.0
132000.0,2024-03-08,0.0
134000.0,2024-03-08,-0.001273885350318471
135000.0,2024-03-08,0.0
136000.0,2024-03-08,0.0
137000.0,2024-03-08,0.0
138000.0,2024-03-08,-0.0025380710659898
140000.0,2024-03-08,0.0
142000.0,2024-03-08,0.0
143000.0,2024-03-08,-0.0012722646310432406
149000.0,2024-03-08,0.0
150000.0,2024-03-08,0.0012690355329949554
151000.0,2024-03-08,0.0
156000.0,2024-03-08,-0.010139416983523497
157000.0,2024-03-08,-0.01388888888888884
161000.0,2024-03-08,0.0
164000.0,2024-03-08,-0.015151515151515138
166000.0,2024-03-08,0.0
167000.0,2024-03-08,-0.005095541401273884
168000.0,2024-03-08,-0.013906447534766109
169000.0,2024-03-08,0.0
170000.0,2024-03-08,-0.012642225031605614
174000.0,2024-03-08,0.0
176000.0,2024-03-08,0.0
179000.0,2024-03-08,0.0
181000.0,2024-03-08,0.0
185000.0,2024-03-08,0.0
186000.0,2024-03-08,0.0
188000.0,2024-03-08,0.0
191000.0,2024-03-08,0.0
193000.0,2024-03-08,0.0
203000.0,2024-03-08,0.0
207000.0,2024-03-08,0.0
208000.0,2024-03-08,0.0
209000.0,2024-03-08,0.0
210000.0,2024-03-08,0.0
212000.0,2024-03-08,0.0
223000.0,2024-03-08,0.0
225000.0,2024-03-08,0.0
226000.0,2024-03-08,0.0
230000.0,2024-03-08,0.0
232000.0,2024-03-08,0.0
233000.0,2024-03-08,0.0
234000.0,2024-03-08,0.0
236000.0,2024-03-08,0.0
239000.0,2024-03-08,-0.0012594458438287548
240000.0,2024-03-08,0.0
241000.0,2024-03-08,0.0012610340479193294
243000.0,2024-03-08,0.0012626262626262985
246000.0,2024-03-08,0.0
247000.0,2024-03-08,-0.02518891687657432
250000.0,2024-03-08,-0.0012594458438287548
251000.0,2024-03-08,-0.023959646910466592
259000.0,2024-03-08,0.0
263000.0,2024-03-08,0.0
265000.0,2024-03-08,0.0
272000.0,2024-03-08,0.0
273000.0,2024-03-08,0.0
274000.0,2024-03-08,0.0
280000.0,2024-03-08,0.0
284000.0,2024-03-08,0.0
285000.0,2024-03-08,0.0
289000.0,2024-03-08,0.0
293000.0,2024-03-08,0.0
294000.0,2024-03-08,0.0
305000.0,2024-03-08,0.0
306000.0,2024-03-08,0.0
308000.0,2024-03-08,0.0
309000.0,2024-03-08,0.0
311000.0,2024-03-08,0.0
314000.0,2024-03-08,0.0
316000.0,2024-03-08,0.0
317000.0,2024-03-08,0.0
325000.0,2024-03-08,0.0
327000.0,2024-03-08,0.0
330000.0,2024-03-08,0.0
331000.0,2024-03-08,-0.0025445292620864812
332000.0,2024-03-08,0.0
333000.0,2024-03-08,0.0
334000.0,2024-03-08,0.0
337000.0,2024-03-08,0.0
339000.0,2024-03-08,0.0
341000.0,2024-03-08,0.0
342000.0,2024-03-08,-0.0050441361916772065
343000.0,2024-03-08,0.0
345000.0,2024-03-08,0.0
349000.0,2024-03-08,-0.0037878787878787845
351000.0,2024-03-08,0.0
352000.0,2024-03-08,0.0
353000.0,2024-03-08,0.0
354000.0,2024-03-08,0.0
355000.0,2024-03-08,0.0
358000.0,2024-03-08,0.0
359000.0,2024-03-08,0.0
360000.0,2024-03-08,0.0
362000.0,2024-03-08,0.0
365000.0,2024-03-08,0.0
378000.0,2024-03-08,0.0
380000.0,2024-03-08,0.0
392000.0,2024-03-08,0.0
393000.0,2024-03-08,0.0
420000.0,2024-03-08,0.0
482000.0,2024-03-08,0.0
499000.0,2024-03-08,0.0
525000.0,2024-03-08,0.0
530000.0,2024-03-08,0.0
533000.0,2024-03-08,0.0
534000.0,2024-03-08,0.0
535000.0,2024-03-08,0.0
539000.0,2024-03-08,0.0
543000.0,2024-03-08,0.0
544000.0,2024-03-08,0.0
601000.0,2024-03-08,0.0
717000.0,2024-03-08,0.0
718000.0,2024-03-08,0.0
719000.0,2024-03-08,0.0
744000.0,2024-03-08,0.0
747000.0,2024-03-08,0.0
748000.0,2024-03-08,0.0
749000.0,2024-03-08,0.0
750000.0,2024-03-08,0.0
98000.0,2024-03-11,0.0
117000.0,2024-03-11,0.0
120000.0,2024-03-11,0.0
145000.0,2024-03-11,0.0
146000.0,2024-03-11,0.0
149000.0,2024-03-11,0.0
150000.0,2024-03-11,0.0
151000.0,2024-03-11,0.0
153000.0,2024-03-11,0.0
155000.0,2024-03-11,0.0
158000.0,2024-03-11,0.0
159000.0,2024-03-11,0.003875968992248069
164000.0,2024-03-11,0.0
166000.0,2024-03-11,-0.014211886304909549
175000.0,2024-03-11,0.0
181000.0,2024-03-11,0.007822685788787531
184000.0,2024-03-11,0.0
185000.0,2024-03-11,0.0
187000.0,2024-03-11,0.0
190000.0,2024-03-11,-0.012936610608020649
193000.0,2024-03-11,0.0
194000.0,2024-03-11,0.0
197000.0,2024-03-11,0.0
212000.0,2024-03-11,-0.006518904823989535
214000.0,2024-03-11,-0.007822685788787531
218000.0,2024-03-11,0.0
222000.0,2024-03-11,0.0
223000.0,2024-03-11,0.0
224000.0,2024-03-11,-0.010322580645161339
226000.0,2024-03-11,0.0
228000.0,2024-03-11,0.0
232000.0,2024-03-11,0.0
233000.0,2024-03-11,0.0
235000.0,2024-03-11,0.0
236000.0,2024-03-11,0.0
239000.0,2024-03-11,0.0
241000.0,2024-03-11,-0.00911458333333337
243000.0,2024-03-11,0.0
248000.0,2024-03-11,0.0
249000.0,2024-03-11,0.0
250000.0,2024-03-11,0.0
254000.0,2024-03-11,-0.006501950585175553
257000.0,2024-03-11,0.0
260000.0,2024-03-11,0.0
261000.0,2024-03-11,0.0
262000.0,2024-03-11,0.001310615989515096
263000.0,2024-03-11,0.0
265000.0,2024-03-11,0.0
266000.0,2024-03-11,0.0
267000.0,2024-03-11,-0.018018018018018056
268000.0,2024-03-11,0.0
269000.0,2024-03-11,0.0
272000.0,2024-03-11,0.0
273000.0,2024-03-11,-0.003916449086161844
274000.0,2024-03-11,0.0
276000.0,2024-03-11,0.0
281000.0,2024-03-11,-0.011597938144329856
284000.0,2024-03-11,0.0
289000.0,2024-03-11,-0.007772020725388629
295000.0,2024-03-11,0.0
303000.0,2024-03-11,0.0
308000.0,2024-03-11,0.0
309000.0,2024-03-11,0.0
310000.0,2024-03-11,-0.0013089005235602524
311000.0,2024-03-11,0.0
312000.0,2024-03-11,0.0
313000.0,2024-03-11,0.0
314000.0,2024-03-11,-0.010362694300518172
315000.0,2024-03-11,0.0
316000.0,2024-03-11,0.0
321000.0,2024-03-11,0.0
333000.0,2024-03-11,0.0
334000.0,2024-03-11,0.0
344000.0,2024-03-11,0.0
348000.0,2024-03-11,0.0
349000.0,2024-03-11,0.0013020833333332593
352000.0,2024-03-11,0.0
354000.0,2024-03-11,0.0
359000.0,2024-03-11,-0.0039011703511053764
360000.0,2024-03-11,-0.00651041666666663
361000.0,2024-03-11,0.0
363000.0,2024-03-11,0.0
367000.0,2024-03-11,-0.003896103896103842
369000.0,2024-03-11,0.0
372000.0,2024-03-11,0.0
373000.0,2024-03-11,0.0
375000.0,2024-03-11,0.0
376000.0,2024-03-11,0.0013054830287206887
382000.0,2024-03-11,-0.0051948051948051965
383000.0,2024-03-11,0.0
384000.0,2024-03-11,0.0
386000.0,2024-03-11,-0.01033591731266148
387000.0,2024-03-11,0.0
388000.0,2024-03-11,0.0
389000.0,2024-03-11,0.0
391000.0,2024-03-11,0.0
392000.0,2024-03-11,-0.0013020833333333703
394000.0,2024-03-11,0.0
395000.0,2024-03-11,0.0
396000.0,2024-03-11,-0.0025974025974025983
397000.0,2024-03-11,0.0
398000.0,2024-03-11,0.0
399000.0,2024-03-11,0.0
400000.0,2024-03-11,0.0
401000.0,2024-03-11,0.0
405000.0,2024-03-11,0.0
410000.0,2024-03-11,0.0
412000.0,2024-03-11,-0.003896103896103842
414000.0,2024-03-11,0.0
415000.0,2024-03-11,0.0
418000.0,2024-03-11,0.0
421000.0,2024-03-11,0.0
422000.0,2024-03-11,0.0
423000.0,2024-03-11,0.0
425000.0,2024-03-11,-0.0038910505836575737
426000.0,2024-03-11,0.0
427000.0,2024-03-11,0.0
430000.0,2024-03-11,0.0
432000.0,2024-03-11,0.0013071895424836555
433000.0,2024-03-11,-0.00649350649350644
434000.0,2024-03-11,-0.0077821011673151474
436000.0,2024-03-11,0.0
442000.0,2024-03-11,0.0
456000.0,2024-03-11,0.0
467000.0,2024-03-11,0.0
488000.0,2024-03-11,0.0
500000.0,2024-03-11,0.0
507000.0,2024-03-11,0.0
538000.0,2024-03-11,0.0
540000.0,2024-03-11,0.0
542000.0,2024-03-11,0.0013054830287206887
543000.0,2024-03-11,0.0
548000.0,2024-03-11,0.0
550000.0,2024-03-11,0.0
553000.0,2024-03-11,0.0
564000.0,2024-03-11,0.0
565000.0,2024-03-11,0.0
573000.0,2024-03-11,0.0
594000.0,2024-03-11,0.0
596000.0,2024-03-11,0.0
597000.0,2024-03-11,0.0
598000.0,2024-03-11,-0.0013054830287205776
599000.0,2024-03-11,0.0013071895424836555
601000.0,2024-03-11,-0.0013054830287205776
602000.0,2024-03-11,0.0
603000.0,2024-03-11,0.0
604000.0,2024-03-11,0.0
612000.0,2024-03-11,0.0
613000.0,2024-03-11,0.0
614000.0,2024-03-11,-0.0013037809647978849
619000.0,2024-03-11,0.0
620000.0,2024-03-11,0.0
666000.0,2024-03-11,0.0
708000.0,2024-03-11,0.0
712000.0,2024-03-11,0.0
757000.0,2024-03-11,0.0
774000.0,2024-03-11,0.0
852000.0,2024-03-11,0.0
854000.0,2024-03-11,0.0
855000.0,2024-03-11,0.0
863000.0,2024-03-11,0.0
868000.0,2024-03-11,0.0
879000.0,2024-03-11,0.0
882000.0,2024-03-11,0.0
987000.0,2024-03-11,0.0
1045000.0,2024-03-11,0.0
1056000.0,2024-03-11,0.0
1079000.0,2024-03-11,0.0
1088000.0,2024-03-11,0.0
1118000.0,2024-03-11,0.0
1131000.0,2024-03-11,0.0
1141000.0,2024-03-11,0.0
1145000.0,2024-03-11,-0.0013071895424836555
1168000.0,2024-03-11,0.0
1188000.0,2024-03-11,0.0
1201000.0,2024-03-11,0.0
1214000.0,2024-03-11,0.0
1219000.0,2024-03-11,0.0
1223000.0,2024-03-11,0.0
1229000.0,2024-03-11,0.0
1333000.0,2024-03-11,0.0
1340000.0,2024-03-11,0.0
1342000.0,2024-03-11,0.0
1421000.0,2024-03-11,0.0
1428000.0,2024-03-11,0.0
1465000.0,2024-03-11,0.0
1469000.0,2024-03-11,0.0
1470000.0,2024-03-11,0.0
1473000.0,2024-03-11,0.0
1476000.0,2024-03-11,0.0
1477000.0,2024-03-11,0.0
1479000.0,2024-03-11,0.0
1480000.0,2024-03-11,0.0
100000.0,2024-03-12,0.0
102000.0,2024-03-12,0.0
103000.0,2024-03-12,0.0
104000.0,2024-03-12,0.0013020833333332593
105000.0,2024-03-12,0.0
106000.0,2024-03-12,0.0013020833333332593
112000.0,2024-03-12,0.0
114000.0,2024-03-12,0.0
119000.0,2024-03-12,0.0
120000.0,2024-03-12,0.0
121000.0,2024-03-12,0.0
125000.0,2024-03-12,0.0
126000.0,2024-03-12,-0.0013003901170350884
127000.0,2024-03-12,0.0
128000.0,2024-03-12,0.0013020833333332593
129000.0,2024-03-12,-0.0013003901170350884
131000.0,2024-03-12,-0.0013003901170350884
133000.0,2024-03-12,0.0
134000.0,2024-03-12,0.0
136000.0,2024-03-12,-0.0013003901170350884
137000.0,2024-03-12,0.0
138000.0,2024-03-12,0.0
139000.0,2024-03-12,0.0
140000.0,2024-03-12,-0.0013020833333333703
141000.0,2024-03-12,-0.0013003901170350884
142000.0,2024-03-12,0.0
143000.0,2024-03-12,-0.0013003901170350884
145000.0,2024-03-12,0.0
146000.0,2024-03-12,-0.002600780234070177
147000.0,2024-03-12,0.0
149000.0,2024-03-12,0.0
150000.0,2024-03-12,0.0
157000.0,2024-03-12,-0.003896103896103842
159000.0,2024-03-12,0.0
160000.0,2024-03-12,0.0
161000.0,2024-03-12,0.0
162000.0,2024-03-12,0.0
163000.0,2024-03-12,-0.002600780234070177
165000.0,2024-03-12,0.0
167000.0,2024-03-12,-0.0013003901170350884
168000.0,2024-03-12,0.0
170000.0,2024-03-12,0.0
171000.0,2024-03-12,0.0
172000.0,2024-03-12,-0.0025974025974025983
174000.0,2024-03-12,0.0
175000.0,2024-03-12,0.0
176000.0,2024-03-12,0.0
177000.0,2024-03-12,-0.0025974025974025983
179000.0,2024-03-12,0.0
181000.0,2024-03-12,0.0013003901170351995
182000.0,2024-03-12,0.0
185000.0,2024-03-12,0.0
194000.0,2024-03-12,0.0
196000.0,2024-03-12,0.0
198000.0,2024-03-12,0.0
199000.0,2024-03-12,-0.0012987012987012436
200000.0,2024-03-12,0.0
201000.0,2024-03-12,0.0
202000.0,2024-03-12,0.0
203000.0,2024-03-12,0.0
204000.0,2024-03-12,0.0
223000.0,2024-03-12,0.0
224000.0,2024-03-12,0.0
228000.0,2024-03-12,0.0
230000.0,2024-03-12,0.0
231000.0,2024-03-12,0.0
233000.0,2024-03-12,-0.0012987012987012436
236000.0,2024-03-12,0.0
240000.0,2024-03-12,0.0
243000.0,2024-03-12,0.0
246000.0,2024-03-12,0.0
247000.0,2024-03-12,0.0
248000.0,2024-03-12,0.0
250000.0,2024-03-12,0.0
251000.0,2024-03-12,0.0
253000.0,2024-03-12,0.010512483574244502
254000.0,2024-03-12,0.0
256000.0,2024-03-12,0.0158311345646438
257000.0,2024-03-12,0.0
261000.0,2024-03-12,0.0
263000.0,2024-03-12,0.0
265000.0,2024-03-12,0.0
270000.0,2024-03-12,0.0
273000.0,2024-03-12,0.0
284000.0,2024-03-12,0.0
287000.0,2024-03-12,0.0
290000.0,2024-03-12,0.0
298000.0,2024-03-12,0.001312335958005173
304000.0,2024-03-12,0.0
305000.0,2024-03-12,0.0
306000.0,2024-03-12,0.0
314000.0,2024-03-12,0.0
336000.0,2024-03-12,0.0
345000.0,2024-03-12,0.0
349000.0,2024-03-12,0.0
353000.0,2024-03-12,0.001315789473684159
354000.0,2024-03-12,0.0
356000.0,2024-03-12,0.0
358000.0,2024-03-12,0.0
370000.0,2024-03-12,0.0
375000.0,2024-03-12,0.0
377000.0,2024-03-12,0.0
468000.0,2024-03-12,0.0
472000.0,2024-03-12,0.0
473000.0,2024-03-12,0.0
479000.0,2024-03-12,0.0
512000.0,2024-03-12,0.0
522000.0,2024-03-12,0.0
524000.0,2024-03-12,0.0
546000.0,2024-03-12,0.0
559000.0,2024-03-12,0.0
564000.0,2024-03-12,0.0
609000.0,2024-03-12,0.0
621000.0,2024-03-12,0.0
801000.0,2024-03-12,0.0
827000.0,2024-03-12,0.0
899000.0,2024-03-12,0.0
910000.0,2024-03-12,0.0
915000.0,2024-03-12,0.0
918000.0,2024-03-12,0.0
920000.0,2024-03-12,0.0
921000.0,2024-03-12,0.0
923000.0,2024-03-12,0.0
924000.0,2024-03-12,0.0
930000.0,2024-03-12,0.0
931000.0,2024-03-12,0.0
935000.0,2024-03-12,0.0
937000.0,2024-03-12,0.0
948000.0,2024-03-12,0.0
952000.0,2024-03-12,0.0
953000.0,2024-03-12,0.0
954000.0,2024-03-12,0.0
956000.0,2024-03-12,0.0
960000.0,2024-03-12,0.0
962000.0,2024-03-12,0.0
968000.0,2024-03-12,0.013157894736842035
970000.0,2024-03-12,0.0
973000.0,2024-03-12,0.0
979000.0,2024-03-12,0.0
985000.0,2024-03-12,0.0
986000.0,2024-03-12,0.0
987000.0,2024-03-12,0.0
990000.0,2024-03-12,0.0
991000.0,2024-03-12,0.0
1004000.0,2024-03-12,0.0
1011000.0,2024-03-12,0.0
1014000.0,2024-03-12,0.0
1026000.0,2024-03-12,0.0
1033000.0,2024-03-12,0.0
1036000.0,2024-03-12,0.0
1041000.0,2024-03-12,0.0
1049000.0,2024-03-12,0.0
1071000.0,2024-03-12,0.0
1087000.0,2024-03-12,0.0
1094000.0,2024-03-12,0.0
1096000.0,2024-03-12,0.0013175230566535578
1102000.0,2024-03-12,0.0
1106000.0,2024-03-12,0.0
1114000.0,2024-03-12,0.0
1116000.0,2024-03-12,0.0
1118000.0,2024-03-12,0.0
1126000.0,2024-03-12,0.0
1134000.0,2024-03-12,0.0
1135000.0,2024-03-12,0.0
1137000.0,2024-03-12,0.0
1158000.0,2024-03-12,0.0
1159000.0,2024-03-12,0.001315789473684159
1160000.0,2024-03-12,0.0
1161000.0,2024-03-12,0.0052631578947368585
1162000.0,2024-03-12,0.0
1166000.0,2024-03-12,0.0
1172000.0,2024-03-12,0.0
1259000.0,2024-03-12,0.0
1439000.0,2024-03-12,0.0
1445000.0,2024-03-12,0.0
1595000.0,2024-03-12,0.0
1617000.0,2024-03-12,0.0
1636000.0,2024-03-12,0.0
1639000.0,2024-03-12,0.0
1646000.0,2024-03-12,0.0
1652000.0,2024-03-12,0.0
1721000.0,2024-03-12,0.0
1754000.0,2024-03-12,0.0
1929000.0,2024-03-12,0.0
1934000.0,2024-03-12,0.0
2163000.0,2024-03-12,0.0
2177000.0,2024-03-12,0.0
69000.0,2024-03-13,0.0
73000.0,2024-03-13,0.0
89000.0,2024-03-13,0.0
92000.0,2024-03-13,0.0
93000.0,2024-03-13,0.0
94000.0,2024-03-13,0.0
95000.0,2024-03-13,0.0
96000.0,2024-03-13,-0.0063856960408684715
97000.0,2024-03-13,0.0
99000.0,2024-03-13,0.0012853470437017567
100000.0,2024-03-13,-0.002564102564102555
101000.0,2024-03-13,-0.003841229193341844
102000.0,2024-03-13,0.0
103000.0,2024-03-13,0.0
104000.0,2024-03-13,-0.0012853470437017567
105000.0,2024-03-13,0.0
106000.0,2024-03-13,0.0
108000.0,2024-03-13,0.0
109000.0,2024-03-13,0.0
111000.0,2024-03-13,0.0
112000.0,2024-03-13,0.0012853470437017567
113000.0,2024-03-13,-0.002564102564102555
114000.0,2024-03-13,0.0012853470437017567
115000.0,2024-03-13,-0.0012836970474967568
116000.0,2024-03-13,0.0012853470437017567
117000.0,2024-03-13,0.0
118000.0,2024-03-13,0.0
119000.0,2024-03-13,0.0
120000.0,2024-03-13,0.0012853470437017567
122000.0,2024-03-13,-0.002564102564102555
123000.0,2024-03-13,-0.0063856960408684715
124000.0,2024-03-13,0.0012853470437017567
125000.0,2024-03-13,-0.003841229193341844
126000.0,2024-03-13,0.0
127000.0,2024-03-13,-0.002557544757033292
128000.0,2024-03-13,-0.0063856960408684715
130000.0,2024-03-13,0.0
131000.0,2024-03-13,0.0
132000.0,2024-03-13,0.0
134000.0,2024-03-13,-0.0012836970474967568
135000.0,2024-03-13,-0.003841229193341844
136000.0,2024-03-13,-0.002564102564102555
137000.0,2024-03-13,0.0
138000.0,2024-03-13,0.0
139000.0,2024-03-13,0.0
140000.0,2024-03-13,0.0
141000.0,2024-03-13,0.0
142000.0,2024-03-13,0.0012820512820512775
143000.0,2024-03-13,0.0
144000.0,2024-03-13,0.0
145000.0,2024-03-13,0.0012820512820512775
146000.0,2024-03-13,-0.001280409731113985
147000.0,2024-03-13,0.0
148000.0,2024-03-13,-0.001280409731113985
149000.0,2024-03-13,0.0
151000.0,2024-03-13,0.0
152000.0,2024-03-13,-0.001280409731113985
153000.0,2024-03-13,0.0
154000.0,2024-03-13,0.0012820512820512775
155000.0,2024-03-13,0.0
156000.0,2024-03-13,-0.003831417624521105
158000.0,2024-03-13,-0.003831417624521105
160000.0,2024-03-13,0.0
161000.0,2024-03-13,0.0
171000.0,2024-03-13,0.0
172000.0,2024-03-13,0.0
173000.0,2024-03-13,0.0
182000.0,2024-03-13,0.0
183000.0,2024-03-13,-0.001280409731113985
184000.0,2024-03-13,0.0
185000.0,2024-03-13,0.0
186000.0,2024-03-13,0.0012820512820512775
188000.0,2024-03-13,0.0012820512820512775
189000.0,2024-03-13,-0.003831417624521105
190000.0,2024-03-13,0.0
199000.0,2024-03-13,0.0
214000.0,2024-03-13,0.0
215000.0,2024-03-13,-0.005108556832694733
219000.0,2024-03-13,0.0
220000.0,2024-03-13,0.0
221000.0,2024-03-13,-0.0012820512820512775
239000.0,2024-03-13,0.0
240000.0,2024-03-13,-0.0063775510204081565
241000.0,2024-03-13,-0.007643312101910826
242000.0,2024-03-13,0.0
243000.0,2024-03-13,0.0
245000.0,2024-03-13,0.0
246000.0,2024-03-13,0.0
247000.0,2024-03-13,0.0
248000.0,2024-03-13,0.0
262000.0,2024-03-13,0.0
271000.0,2024-03-13,0.0
275000.0,2024-03-13,0.0
316000.0,2024-03-13,0.0
317000.0,2024-03-13,-0.0012820512820512775
320000.0,2024-03-13,0.0
321000.0,2024-03-13,0.0
322000.0,2024-03-13,0.0012836970474967568
323000.0,2024-03-13,-0.0012820512820512775
324000.0,2024-03-13,0.0
325000.0,2024-03-13,0.0
329000.0,2024-03-13,0.0
348000.0,2024-03-13,0.0
349000.0,2024-03-13,0.0
36000.0,2024-03-14,0.0
42000.0,2024-03-14,0.0
44000.0,2024-03-14,0.0
49000.0,2024-03-14,0.0
50000.0,2024-03-14,0.0
52000.0,2024-03-14,0.0
55000.0,2024-03-14,0.0
56000.0,2024-03-14,0.0
57000.0,2024-03-14,0.0
59000.0,2024-03-14,-0.0012836970474967568
60000.0,2024-03-14,0.0012853470437017567
66000.0,2024-03-14,0.0
70000.0,2024-03-14,-0.0012836970474967568
73000.0,2024-03-14,0.0
75000.0,2024-03-14,0.0
78000.0,2024-03-14,0.0
79000.0,2024-03-14,0.009009009009008917
81000.0,2024-03-14,0.0
82000.0,2024-03-14,0.0038610038610038533
83000.0,2024-03-14,0.0
84000.0,2024-03-14,-0.001280409731113985
85000.0,2024-03-14,0.0012820512820512775
87000.0,2024-03-14,0.009090909090909038
88000.0,2024-03-14,0.0
89000.0,2024-03-14,0.0
90000.0,2024-03-14,0.0012853470437017567
91000.0,2024-03-14,0.0
92000.0,2024-03-14,-0.0012853470437017567
96000.0,2024-03-14,0.0
98000.0,2024-03-14,0.0
99000.0,2024-03-14,0.0
100000.0,2024-03-14,0.0
101000.0,2024-03-14,0.0
103000.0,2024-03-14,0.009055627425614388
104000.0,2024-03-14,0.012970168612191912
105000.0,2024-03-14,0.0025706940874035134
111000.0,2024-03-14,0.0
115000.0,2024-03-14,0.0
116000.0,2024-03-14,0.0
117000.0,2024-03-14,0.0
119000.0,2024-03-14,0.007751937984496138
120000.0,2024-03-14,0.0
122000.0,2024-03-14,0.0
123000.0,2024-03-14,0.009055627425614388
131000.0,2024-03-14,0.0
134000.0,2024-03-14,0.0
135000.0,2024-03-14,0.0
137000.0,2024-03-14,-0.0012853470437017567
151000.0,2024-03-14,0.0
152000.0,2024-03-14,0.0
160000.0,2024-03-14,0.0
164000.0,2024-03-14,0.0
166000.0,2024-03-14,-0.0038461538461538325
170000.0,2024-03-14,0.0
172000.0,2024-03-14,0.0
173000.0,2024-03-14,0.011597938144329856
174000.0,2024-03-14,0.0
178000.0,2024-03-14,0.012953367875647714
179000.0,2024-03-14,0.0
180000.0,2024-03-14,0.0
183000.0,2024-03-14,0.0
184000.0,2024-03-14,0.0
185000.0,2024-03-14,-0.0012755102040816757
189000.0,2024-03-14,0.0
190000.0,2024-03-14,0.0
191000.0,2024-03-14,0.0
197000.0,2024-03-14,0.0
201000.0,2024-03-14,0.0012820512820512775
202000.0,2024-03-14,0.0
203000.0,2024-03-14,0.0
204000.0,2024-03-14,0.0012820512820512775
214000.0,2024-03-14,0.0
218000.0,2024-03-14,-0.008974358974358942
220000.0,2024-03-14,0.0
230000.0,2024-03-14,0.0
235000.0,2024-03-14,-0.0012755102040816757
236000.0,2024-03-14,0.0
270000.0,2024-03-14,0.0
271000.0,2024-03-14,0.0
275000.0,2024-03-14,0.0
276000.0,2024-03-14,0.0012836970474967568
278000.0,2024-03-14,0.0
279000.0,2024-03-14,0.0012836970474967568
280000.0,2024-03-14,0.0
281000.0,2024-03-14,0.0
282000.0,2024-03-14,0.0
283000.0,2024-03-14,0.0
284000.0,2024-03-14,0.0
285000.0,2024-03-14,0.0
286000.0,2024-03-14,0.0
287000.0,2024-03-14,0.0
288000.0,2024-03-14,0.0
289000.0,2024-03-14,0.0
290000.0,2024-03-14,-0.0012820512820512775
291000.0,2024-03-14,-0.0012820512820512775
292000.0,2024-03-14,0.0
293000.0,2024-03-14,0.0
294000.0,2024-03-14,0.0
295000.0,2024-03-14,0.0
296000.0,2024-03-14,0.0
315000.0,2024-03-14,0.0
318000.0,2024-03-14,0.0
319000.0,2024-03-14,0.0012836970474967568
320000.0,2024-03-14,0.0
322000.0,2024-03-14,0.0
323000.0,2024-03-14,0.0
324000.0,2024-03-14,0.0
326000.0,2024-03-14,0.0
327000.0,2024-03-14,0.001280409731113874
328000.0,2024-03-14,-0.0012787723785165905
329000.0,2024-03-14,-0.0012787723785165905
330000.0,2024-03-14,0.0
331000.0,2024-03-14,0.0
332000.0,2024-03-14,0.0
340000.0,2024-03-14,0.0
347000.0,2024-03-14,0.0
348000.0,2024-03-14,0.0
349000.0,2024-03-14,0.0
350000.0,2024-03-14,-0.0012787723785165905
351000.0,2024-03-14,0.001280409731113874
352000.0,2024-03-14,-0.002557544757033292
353000.0,2024-03-14,-0.0012820512820512775
356000.0,2024-03-14,0.0
357000.0,2024-03-14,0.0
361000.0,2024-03-14,0.0
404000.0,2024-03-14,0.0
530000.0,2024-03-14,0.0
547000.0,2024-03-14,0.0
551000.0,2024-03-14,0.0
581000.0,2024-03-14,0.0
586000.0,2024-03-14,0.0
622000.0,2024-03-14,0.0
93000.0,2024-03-15,0.0
103000.0,2024-03-15,0.0
105000.0,2024-03-15,0.0
108000.0,2024-03-15,0.0
111000.0,2024-03-15,0.0
121000.0,2024-03-15,0.0
124000.0,2024-03-15,0.0
125000.0,2024-03-15,0.0
161000.0,2024-03-15,0.0
