index,date,realRtn
93000.0,2024-03-08,0.0
102000.0,2024-03-08,0.0
113000.0,2024-03-08,0.0
115000.0,2024-03-08,0.0
125000.0,2024-03-08,0.0
127000.0,2024-03-08,0.0
128000.0,2024-03-08,-0.001290322580645098
195000.0,2024-03-08,0.0
207000.0,2024-03-08,0.0
265000.0,2024-03-08,0.0
288000.0,2024-03-08,0.0
304000.0,2024-03-08,0.0
407000.0,2024-03-08,0.0
409000.0,2024-03-08,0.0
410000.0,2024-03-08,0.0
415000.0,2024-03-08,0.0
418000.0,2024-03-08,0.0
423000.0,2024-03-08,0.0
454000.0,2024-03-08,0.0
461000.0,2024-03-08,0.0
478000.0,2024-03-08,0.0
483000.0,2024-03-08,0.0
492000.0,2024-03-08,0.0
500000.0,2024-03-08,-0.008228336333247599
501000.0,2024-03-08,-0.00974858902001019
502000.0,2024-03-08,0.0
503000.0,2024-03-08,0.0
504000.0,2024-03-08,0.0
505000.0,2024-03-08,0.005212405525149899
506000.0,2024-03-08,0.0018195996880685517
507000.0,2024-03-08,0.004169924420119875
508000.0,2024-03-08,-0.007458847736625529
509000.0,2024-03-08,0.0023407022106631814
510000.0,2024-03-08,-0.010780287474332684
511000.0,2024-03-08,0.0
512000.0,2024-03-08,-0.010547980447645933
513000.0,2024-03-08,-0.013603696098562712
514000.0,2024-03-08,-0.0007776049766718973
515000.0,2024-03-08,0.003644884144754057
516000.0,2024-03-08,-0.012833675564681735
518000.0,2024-03-08,0.0013003901170349774
519000.0,2024-03-08,0.0
520000.0,2024-03-08,0.0
522000.0,2024-03-08,-0.012076053442959922
523000.0,2024-03-08,-0.006451612903225823
524000.0,2024-03-08,-0.010794140323824086
525000.0,2024-03-08,-0.002076304178562083
526000.0,2024-03-08,-0.008000000000000007
527000.0,2024-03-08,0.0
529000.0,2024-03-08,-0.008247422680412342
530000.0,2024-03-08,-0.008247422680412342
531000.0,2024-03-08,0.0
532000.0,2024-03-08,0.0
533000.0,2024-03-08,-0.009771149395731649
534000.0,2024-03-08,0.0
536000.0,2024-03-08,0.0
537000.0,2024-03-08,0.0
538000.0,2024-03-08,0.004436325678496944
539000.0,2024-03-08,0.0
545000.0,2024-03-08,0.0033522434244455113
546000.0,2024-03-08,0.0
547000.0,2024-03-08,-0.0002570033410433936
548000.0,2024-03-08,0.0
549000.0,2024-03-08,-0.010280133641737299
550000.0,2024-03-08,-0.0005138746145940676
551000.0,2024-03-08,-0.0002570033410433936
552000.0,2024-03-08,0.0
555000.0,2024-03-08,-0.00899742930591263
556000.0,2024-03-08,-0.008740359897172145
557000.0,2024-03-08,-0.01258992805755399
560000.0,2024-03-08,-0.011053984575835507
561000.0,2024-03-08,-0.002077922077922012
562000.0,2024-03-08,-0.009275959804174172
564000.0,2024-03-08,0.0
566000.0,2024-03-08,0.0
567000.0,2024-03-08,0.0
568000.0,2024-03-08,0.0
569000.0,2024-03-08,0.0
572000.0,2024-03-08,-0.0013003901170351995
573000.0,2024-03-08,0.0026028110359188616
574000.0,2024-03-08,0.0
578000.0,2024-03-08,0.0
581000.0,2024-03-08,0.0
586000.0,2024-03-08,0.0
598000.0,2024-03-08,0.0
599000.0,2024-03-08,0.0
603000.0,2024-03-08,0.0
604000.0,2024-03-08,0.0
613000.0,2024-03-08,0.0
616000.0,2024-03-08,0.0
617000.0,2024-03-08,0.0005138746145938455
623000.0,2024-03-08,0.0
630000.0,2024-03-08,0.0
645000.0,2024-03-08,0.0
654000.0,2024-03-08,0.0
661000.0,2024-03-08,0.0
666000.0,2024-03-08,0.0
677000.0,2024-03-08,0.0
762000.0,2024-03-08,0.0
889000.0,2024-03-08,0.0
902000.0,2024-03-08,0.0
905000.0,2024-03-08,0.0
909000.0,2024-03-08,0.0
910000.0,2024-03-08,-0.0012960082944529772
913000.0,2024-03-08,0.0
921000.0,2024-03-08,0.0
923000.0,2024-03-08,-0.012583461736003998
930000.0,2024-03-08,0.0
949000.0,2024-03-08,0.0
974000.0,2024-03-08,0.0
985000.0,2024-03-08,0.0
2000.0,2024-03-11,0.0
4000.0,2024-03-11,0.0
5000.0,2024-03-11,0.0
6000.0,2024-03-11,0.0
8000.0,2024-03-11,0.0
9000.0,2024-03-11,-0.00025953802232026035
10000.0,2024-03-11,0.0
11000.0,2024-03-11,0.0
12000.0,2024-03-11,-0.0002598077422708567
17000.0,2024-03-11,0.0
19000.0,2024-03-11,0.0
20000.0,2024-03-11,0.0
21000.0,2024-03-11,-0.0015556131708582832
22000.0,2024-03-11,0.0
24000.0,2024-03-11,0.0
26000.0,2024-03-11,0.0
34000.0,2024-03-11,0.0
35000.0,2024-03-11,0.0
36000.0,2024-03-11,0.0
37000.0,2024-03-11,0.0
47000.0,2024-03-11,0.0
48000.0,2024-03-11,0.0
49000.0,2024-03-11,0.0
50000.0,2024-03-11,0.0
52000.0,2024-03-11,0.0
53000.0,2024-03-11,-0.0025940337224382715
54000.0,2024-03-11,-0.0005197505197503949
56000.0,2024-03-11,0.0
57000.0,2024-03-11,0.0
58000.0,2024-03-11,-0.0005197505197503949
59000.0,2024-03-11,0.0
64000.0,2024-03-11,0.0
68000.0,2024-03-11,0.0
73000.0,2024-03-11,0.0
76000.0,2024-03-11,0.0
83000.0,2024-03-11,0.0
86000.0,2024-03-11,-0.00026001040041601087
93000.0,2024-03-11,0.0
94000.0,2024-03-11,0.0
109000.0,2024-03-11,0.0
125000.0,2024-03-11,0.0
126000.0,2024-03-11,0.0
127000.0,2024-03-11,0.0
194000.0,2024-03-11,0.0
318000.0,2024-03-11,0.0
339000.0,2024-03-11,0.0
374000.0,2024-03-11,0.0
417000.0,2024-03-11,0.0
421000.0,2024-03-11,0.0
484000.0,2024-03-11,0.0
489000.0,2024-03-11,0.0
500000.0,2024-03-11,0.0
501000.0,2024-03-11,0.00025920165889070645
502000.0,2024-03-11,-0.0002594706798131341
503000.0,2024-03-11,0.0015584415584415368
506000.0,2024-03-11,0.0015572281339217842
508000.0,2024-03-11,0.0
511000.0,2024-03-11,0.0
513000.0,2024-03-11,0.0010384215991692258
514000.0,2024-03-11,0.0
515000.0,2024-03-11,0.0005186721991701226
516000.0,2024-03-11,0.0
517000.0,2024-03-11,-0.0041483017889552
518000.0,2024-03-11,-0.0012960082944529772
520000.0,2024-03-11,-0.0012960082944529772
521000.0,2024-03-11,0.0
522000.0,2024-03-11,0.0
524000.0,2024-03-11,0.0
525000.0,2024-03-11,0.0
527000.0,2024-03-11,-0.002855659397715593
528000.0,2024-03-11,0.0
530000.0,2024-03-11,0.0
532000.0,2024-03-11,0.0
534000.0,2024-03-11,0.0
535000.0,2024-03-11,0.0
536000.0,2024-03-11,0.0
538000.0,2024-03-11,0.0
539000.0,2024-03-11,0.0
540000.0,2024-03-11,0.0
541000.0,2024-03-11,-0.0002599428125811265
542000.0,2024-03-11,0.0
543000.0,2024-03-11,-0.0031136481577580533
544000.0,2024-03-11,0.0
545000.0,2024-03-11,-0.0015572281339216731
546000.0,2024-03-11,0.0
550000.0,2024-03-11,-0.0015576323987539498
551000.0,2024-03-11,0.0
552000.0,2024-03-11,-0.0018172377985462562
554000.0,2024-03-11,0.0
555000.0,2024-03-11,0.0
558000.0,2024-03-11,0.0
560000.0,2024-03-11,0.0
561000.0,2024-03-11,-0.0005196154845414913
563000.0,2024-03-11,0.0
564000.0,2024-03-11,0.0
565000.0,2024-03-11,0.0
567000.0,2024-03-11,0.0
569000.0,2024-03-11,0.0
574000.0,2024-03-11,0.0
575000.0,2024-03-11,0.0
582000.0,2024-03-11,0.0
586000.0,2024-03-11,0.0
587000.0,2024-03-11,0.0
589000.0,2024-03-11,0.0
591000.0,2024-03-11,-0.0002596728122564729
600000.0,2024-03-11,0.0
603000.0,2024-03-11,0.0
607000.0,2024-03-11,0.0
620000.0,2024-03-11,0.0
628000.0,2024-03-11,0.0
632000.0,2024-03-11,0.0
634000.0,2024-03-11,0.0
686000.0,2024-03-11,0.0
700000.0,2024-03-11,0.0
789000.0,2024-03-11,0.0
902000.0,2024-03-11,0.0
903000.0,2024-03-11,0.0
908000.0,2024-03-11,0.0
920000.0,2024-03-11,-0.0015556131708582832
941000.0,2024-03-11,0.0
942000.0,2024-03-11,-0.000779423226812237
943000.0,2024-03-11,0.0
952000.0,2024-03-11,0.0
963000.0,2024-03-11,0.0
981000.0,2024-03-11,0.0
982000.0,2024-03-11,0.0
983000.0,2024-03-11,0.0
994000.0,2024-03-11,0.0
999000.0,2024-03-11,-0.001037613488975353
1000000.0,2024-03-11,0.0
1005000.0,2024-03-11,-0.002851218247796772
1014000.0,2024-03-11,0.0
1016000.0,2024-03-11,0.0
1017000.0,2024-03-11,0.0
1018000.0,2024-03-11,0.0
1021000.0,2024-03-11,-0.002855659397715593
1022000.0,2024-03-11,0.0
1023000.0,2024-03-11,-0.0033731188375714094
1026000.0,2024-03-11,0.0
1027000.0,2024-03-11,0.0
1030000.0,2024-03-11,0.0
1033000.0,2024-03-11,0.0
1040000.0,2024-03-11,0.0
1043000.0,2024-03-11,0.0
1044000.0,2024-03-11,0.0
1048000.0,2024-03-11,0.0005204267499350212
1050000.0,2024-03-11,0.0
1055000.0,2024-03-11,-0.0015568240788791377
1057000.0,2024-03-11,0.0
1058000.0,2024-03-11,0.0
1060000.0,2024-03-11,-0.00025953802232026035
1064000.0,2024-03-11,-0.0002596728122564729
1065000.0,2024-03-11,0.0
1066000.0,2024-03-11,0.0
1070000.0,2024-03-11,0.0
1074000.0,2024-03-11,-0.0015568240788791377
1106000.0,2024-03-11,0.0
1114000.0,2024-03-11,0.0
1117000.0,2024-03-11,0.0
1123000.0,2024-03-11,0.0
1143000.0,2024-03-11,0.0
1237000.0,2024-03-11,0.0
1243000.0,2024-03-11,0.0
1265000.0,2024-03-11,0.0
1267000.0,2024-03-11,0.0
1318000.0,2024-03-11,0.0
1323000.0,2024-03-11,0.0
1387000.0,2024-03-11,0.0
1389000.0,2024-03-11,0.0
1399000.0,2024-03-11,0.0
1403000.0,2024-03-11,0.0
1413000.0,2024-03-11,0.0
1439000.0,2024-03-11,0.0
1454000.0,2024-03-11,0.0
1456000.0,2024-03-11,0.0
1457000.0,2024-03-11,0.0
1459000.0,2024-03-11,0.0
1461000.0,2024-03-11,0.0
1463000.0,2024-03-11,0.0007796257796257589
1464000.0,2024-03-11,0.0
1470000.0,2024-03-11,0.0
1471000.0,2024-03-11,0.0
1513000.0,2024-03-11,0.0
1550000.0,2024-03-11,0.0
1633000.0,2024-03-11,0.0
17000.0,2024-03-12,0.0005177323323839467
24000.0,2024-03-12,0.004649961250322798
28000.0,2024-03-12,0.0
34000.0,2024-03-12,0.0
39000.0,2024-03-12,0.0
46000.0,2024-03-12,0.0
48000.0,2024-03-12,-0.0002570033410433936
50000.0,2024-03-12,0.0
69000.0,2024-03-12,0.0
84000.0,2024-03-12,0.0
88000.0,2024-03-12,0.0002570694087402625
109000.0,2024-03-12,0.00025680534155125834
110000.0,2024-03-12,0.0
118000.0,2024-03-12,0.0
126000.0,2024-03-12,0.0
135000.0,2024-03-12,0.0
216000.0,2024-03-12,0.0
489000.0,2024-03-12,0.0
500000.0,2024-03-12,0.0
501000.0,2024-03-12,0.0
502000.0,2024-03-12,0.005441824306815057
503000.0,2024-03-12,0.00025886616619197333
504000.0,2024-03-12,0.0
505000.0,2024-03-12,0.0
506000.0,2024-03-12,0.0
507000.0,2024-03-12,0.0007770007770007137
508000.0,2024-03-12,0.0
509000.0,2024-03-12,0.0028438469493277108
515000.0,2024-03-12,0.0007772020725389517
516000.0,2024-03-12,0.002319587628865971
517000.0,2024-03-12,0.0
518000.0,2024-03-12,0.005943152454780387
519000.0,2024-03-12,0.0
520000.0,2024-03-12,0.0
521000.0,2024-03-12,0.0007723995880533074
522000.0,2024-03-12,0.002830674215131168
523000.0,2024-03-12,0.006976744186046435
526000.0,2024-03-12,0.0
527000.0,2024-03-12,0.0
528000.0,2024-03-12,0.006206361520558534
529000.0,2024-03-12,0.00542635658914703
530000.0,2024-03-12,0.00025680534155125834
531000.0,2024-03-12,0.0010280133641737965
532000.0,2024-03-12,-0.0005136106831020726
533000.0,2024-03-12,0.0074993535040082104
534000.0,2024-03-12,0.0
535000.0,2024-03-12,-0.00025766555011608183
536000.0,2024-03-12,0.0056876938986556436
538000.0,2024-03-12,0.00283578241814908
539000.0,2024-03-12,0.0056876938986556436
540000.0,2024-03-12,0.0
542000.0,2024-03-12,0.0
544000.0,2024-03-12,0.0
545000.0,2024-03-12,0.004908292430896299
546000.0,2024-03-12,0.0012870012870012104
548000.0,2024-03-12,0.0
549000.0,2024-03-12,0.0
550000.0,2024-03-12,0.0
554000.0,2024-03-12,0.0007735946364104684
556000.0,2024-03-12,0.0
557000.0,2024-03-12,0.0018087855297157507
558000.0,2024-03-12,0.0
559000.0,2024-03-12,0.0002579979360166629
560000.0,2024-03-12,0.01118044721788869
568000.0,2024-03-12,0.0020586721564590515
569000.0,2024-03-12,0.0
570000.0,2024-03-12,0.0005136106831022946
571000.0,2024-03-12,0.002574665293511691
572000.0,2024-03-12,0.0005137426149499635
573000.0,2024-03-12,0.0
578000.0,2024-03-12,0.0
580000.0,2024-03-12,0.0
582000.0,2024-03-12,0.0
584000.0,2024-03-12,0.006980351602895674
587000.0,2024-03-12,0.0
594000.0,2024-03-12,0.0
610000.0,2024-03-12,0.005162622612286949
632000.0,2024-03-12,0.0
633000.0,2024-03-12,0.0
636000.0,2024-03-12,0.0
638000.0,2024-03-12,0.0
652000.0,2024-03-12,-0.0007702182284980985
653000.0,2024-03-12,0.0
663000.0,2024-03-12,0.0
669000.0,2024-03-12,0.0
672000.0,2024-03-12,0.0
673000.0,2024-03-12,0.0
674000.0,2024-03-12,0.0
678000.0,2024-03-12,0.0
703000.0,2024-03-12,0.0
705000.0,2024-03-12,0.0
838000.0,2024-03-12,0.0
904000.0,2024-03-12,0.0
923000.0,2024-03-12,0.0
925000.0,2024-03-12,0.0
927000.0,2024-03-12,0.0
931000.0,2024-03-12,0.0
933000.0,2024-03-12,0.0
936000.0,2024-03-12,0.0
941000.0,2024-03-12,0.0
945000.0,2024-03-12,0.0
955000.0,2024-03-12,0.0
986000.0,2024-03-12,0.0010322580645161228
987000.0,2024-03-12,0.0
988000.0,2024-03-12,0.0033513792214487914
998000.0,2024-03-12,0.0
999000.0,2024-03-12,0.0
1003000.0,2024-03-12,0.0
1005000.0,2024-03-12,0.0
1007000.0,2024-03-12,0.0
1008000.0,2024-03-12,0.0002577984016498558
1009000.0,2024-03-12,0.0
1010000.0,2024-03-12,0.0
1013000.0,2024-03-12,0.0
1014000.0,2024-03-12,0.0
1019000.0,2024-03-12,0.006203153269578765
1020000.0,2024-03-12,0.0
1023000.0,2024-03-12,0.0069749418754843084
1026000.0,2024-03-12,0.0
1028000.0,2024-03-12,0.0056876938986556436
1029000.0,2024-03-12,0.007240755107318364
1030000.0,2024-03-12,0.0010280133641737965
1031000.0,2024-03-12,0.001284686536485058
1032000.0,2024-03-12,0.007238883143743546
1033000.0,2024-03-12,0.0
1034000.0,2024-03-12,0.0
1036000.0,2024-03-12,0.0056876938986556436
1037000.0,2024-03-12,0.0
1038000.0,2024-03-12,0.0
1039000.0,2024-03-12,0.005943152454780387
1043000.0,2024-03-12,0.0
1044000.0,2024-03-12,0.004908292430896299
1056000.0,2024-03-12,0.0
1057000.0,2024-03-12,0.0
1058000.0,2024-03-12,0.0
1060000.0,2024-03-12,0.0
1072000.0,2024-03-12,0.0
1079000.0,2024-03-12,0.0
1090000.0,2024-03-12,0.007505175983436807
1111000.0,2024-03-12,0.0
1117000.0,2024-03-12,0.0
1118000.0,2024-03-12,0.0
1128000.0,2024-03-12,0.0
1139000.0,2024-03-12,0.0
1153000.0,2024-03-12,0.0
1155000.0,2024-03-12,0.0
1406000.0,2024-03-12,0.0
1417000.0,2024-03-12,0.0
1427000.0,2024-03-12,0.0
1429000.0,2024-03-12,0.0
1432000.0,2024-03-12,0.0
5000.0,2024-03-13,0.0
6000.0,2024-03-13,0.0010253781081772662
7000.0,2024-03-13,-0.0015337423312882237
8000.0,2024-03-13,-0.0005119017148708105
9000.0,2024-03-13,-0.0035714285714285587
10000.0,2024-03-13,0.0
11000.0,2024-03-13,-0.001278118609406853
12000.0,2024-03-13,-0.007371631926792244
15000.0,2024-03-13,0.0007674597083651147
16000.0,2024-03-13,0.0035925070567102146
17000.0,2024-03-13,0.0
20000.0,2024-03-13,0.0
21000.0,2024-03-13,-0.007122869498855322
22000.0,2024-03-13,0.0
28000.0,2024-03-13,0.00025568908207618257
29000.0,2024-03-13,0.0
30000.0,2024-03-13,0.0
31000.0,2024-03-13,0.0
32000.0,2024-03-13,0.0
34000.0,2024-03-13,0.0002566076469079359
35000.0,2024-03-13,0.0
36000.0,2024-03-13,0.0007698229407235857
37000.0,2024-03-13,0.0033367556468173465
39000.0,2024-03-13,0.0
40000.0,2024-03-13,0.0
41000.0,2024-03-13,-0.0025581990278844557
42000.0,2024-03-13,0.0033367556468173465
43000.0,2024-03-13,-0.003323108384457929
44000.0,2024-03-13,0.0
45000.0,2024-03-13,0.0005119017148709215
46000.0,2024-03-13,-0.0002555583950933915
55000.0,2024-03-13,0.0
56000.0,2024-03-13,0.0
62000.0,2024-03-13,0.0010253781081772662
63000.0,2024-03-13,0.0
64000.0,2024-03-13,0.0
66000.0,2024-03-13,0.0
67000.0,2024-03-13,0.0
69000.0,2024-03-13,0.0
72000.0,2024-03-13,0.0
73000.0,2024-03-13,0.0
78000.0,2024-03-13,0.0
93000.0,2024-03-13,0.0
97000.0,2024-03-13,0.0
98000.0,2024-03-13,-0.0017925736235595569
100000.0,2024-03-13,0.0
104000.0,2024-03-13,0.0
109000.0,2024-03-13,0.0
110000.0,2024-03-13,0.0
118000.0,2024-03-13,0.0
119000.0,2024-03-13,0.0
129000.0,2024-03-13,0.0
153000.0,2024-03-13,0.0
165000.0,2024-03-13,0.0
181000.0,2024-03-13,0.0
187000.0,2024-03-13,0.0
202000.0,2024-03-13,0.0
204000.0,2024-03-13,0.0
208000.0,2024-03-13,0.0
280000.0,2024-03-13,0.0
300000.0,2024-03-13,0.0
309000.0,2024-03-13,0.0
412000.0,2024-03-13,0.0
415000.0,2024-03-13,0.0
416000.0,2024-03-13,0.0
426000.0,2024-03-13,0.0
428000.0,2024-03-13,0.0
435000.0,2024-03-13,0.0
481000.0,2024-03-13,0.0
499000.0,2024-03-13,-0.004074357015533603
500000.0,2024-03-13,-0.0020397756246812726
501000.0,2024-03-13,-0.005090353779587553
502000.0,2024-03-13,0.0
505000.0,2024-03-13,-0.001532175689478943
506000.0,2024-03-13,0.0
508000.0,2024-03-13,0.0
509000.0,2024-03-13,-0.003062005613676866
511000.0,2024-03-13,0.0
512000.0,2024-03-13,-0.002551671344730666
514000.0,2024-03-13,-0.006103763987792554
515000.0,2024-03-13,0.0007674597083651147
522000.0,2024-03-13,0.0
525000.0,2024-03-13,0.0
528000.0,2024-03-13,0.0
533000.0,2024-03-13,0.0
534000.0,2024-03-13,0.0
540000.0,2024-03-13,0.0
544000.0,2024-03-13,0.0
547000.0,2024-03-13,0.0
549000.0,2024-03-13,0.0
551000.0,2024-03-13,0.0
552000.0,2024-03-13,0.0
553000.0,2024-03-13,0.0007680491551460555
555000.0,2024-03-13,0.0
557000.0,2024-03-13,0.00025595085743534973
558000.0,2024-03-13,0.0
559000.0,2024-03-13,-0.0007670672462286587
560000.0,2024-03-13,-0.001278118609406853
561000.0,2024-03-13,0.00025588536335741097
562000.0,2024-03-13,0.0007688364941054182
564000.0,2024-03-13,0.0017925736235595569
565000.0,2024-03-13,0.0010235414534287557
566000.0,2024-03-13,-0.0007674597083653367
567000.0,2024-03-13,0.0
569000.0,2024-03-13,0.002566076469078915
570000.0,2024-03-13,0.0
576000.0,2024-03-13,0.0
577000.0,2024-03-13,0.0
578000.0,2024-03-13,-0.0002561475409835756
584000.0,2024-03-13,0.0
585000.0,2024-03-13,0.0
589000.0,2024-03-13,0.0
590000.0,2024-03-13,0.0
591000.0,2024-03-13,-0.000511508951406725
592000.0,2024-03-13,0.0
593000.0,2024-03-13,0.0
594000.0,2024-03-13,-0.0015337423312882237
595000.0,2024-03-13,0.0
597000.0,2024-03-13,0.0015396458814473934
598000.0,2024-03-13,0.0
602000.0,2024-03-13,0.0
603000.0,2024-03-13,0.0
606000.0,2024-03-13,0.0
607000.0,2024-03-13,-0.0002558199027885566
608000.0,2024-03-13,0.0
610000.0,2024-03-13,0.0
611000.0,2024-03-13,0.0007690335811330051
612000.0,2024-03-13,0.0
613000.0,2024-03-13,0.0
617000.0,2024-03-13,0.0
618000.0,2024-03-13,0.0
624000.0,2024-03-13,0.0
629000.0,2024-03-13,0.0
631000.0,2024-03-13,0.0
648000.0,2024-03-13,0.0
688000.0,2024-03-13,0.0
824000.0,2024-03-13,0.0
867000.0,2024-03-13,0.0
876000.0,2024-03-13,0.0
901000.0,2024-03-13,0.0
912000.0,2024-03-13,0.0017944116893104933
923000.0,2024-03-13,0.0
954000.0,2024-03-13,0.0
965000.0,2024-03-13,0.0
1016000.0,2024-03-13,0.0
1224000.0,2024-03-13,0.0
5000.0,2024-03-14,0.0038610038610038533
6000.0,2024-03-14,0.0030880082346884663
8000.0,2024-03-14,-0.009982083439979528
9000.0,2024-03-14,-0.003094378545642207
10000.0,2024-03-14,0.0
11000.0,2024-03-14,0.0
13000.0,2024-03-14,-0.0007753941586973179
14000.0,2024-03-14,-0.0028299459737586297
15000.0,2024-03-14,0.0
16000.0,2024-03-14,0.0
17000.0,2024-03-14,0.0
18000.0,2024-03-14,-0.007173968741993386
19000.0,2024-03-14,0.0007708119218909903
20000.0,2024-03-14,0.0
21000.0,2024-03-14,-0.008972058446552245
22000.0,2024-03-14,0.0
23000.0,2024-03-14,-0.007920286152273914
25000.0,2024-03-14,-0.0012886597938143174
26000.0,2024-03-14,0.0
27000.0,2024-03-14,0.0
28000.0,2024-03-14,-0.005390143737166397
29000.0,2024-03-14,-0.008974358974359053
30000.0,2024-03-14,0.0
33000.0,2024-03-14,-0.002060262683492131
34000.0,2024-03-14,0.0
36000.0,2024-03-14,0.0
39000.0,2024-03-14,0.0
40000.0,2024-03-14,0.0
42000.0,2024-03-14,0.0
43000.0,2024-03-14,0.0
46000.0,2024-03-14,0.0002579979360166629
48000.0,2024-03-14,0.0
50000.0,2024-03-14,0.0
52000.0,2024-03-14,0.0
56000.0,2024-03-14,0.0
57000.0,2024-03-14,0.0
58000.0,2024-03-14,0.0
63000.0,2024-03-14,0.0
65000.0,2024-03-14,0.0
66000.0,2024-03-14,0.0
68000.0,2024-03-14,0.0
69000.0,2024-03-14,0.0
71000.0,2024-03-14,-0.0020613244009277665
72000.0,2024-03-14,0.0
81000.0,2024-03-14,0.0
84000.0,2024-03-14,0.0
85000.0,2024-03-14,0.0
86000.0,2024-03-14,0.0
88000.0,2024-03-14,-0.0005151983513653757
98000.0,2024-03-14,0.0
104000.0,2024-03-14,-0.003080872913992394
106000.0,2024-03-14,-0.0002574665293513245
107000.0,2024-03-14,0.0
108000.0,2024-03-14,0.0
113000.0,2024-03-14,0.0
121000.0,2024-03-14,0.0
122000.0,2024-03-14,0.0
123000.0,2024-03-14,0.0
139000.0,2024-03-14,0.0
158000.0,2024-03-14,0.0
167000.0,2024-03-14,0.0
172000.0,2024-03-14,0.0
199000.0,2024-03-14,0.0
200000.0,2024-03-14,0.0
208000.0,2024-03-14,0.0
211000.0,2024-03-14,0.0
214000.0,2024-03-14,0.0
226000.0,2024-03-14,0.0
235000.0,2024-03-14,0.0
238000.0,2024-03-14,0.0
244000.0,2024-03-14,0.0
246000.0,2024-03-14,0.0
247000.0,2024-03-14,0.0
250000.0,2024-03-14,0.0
254000.0,2024-03-14,0.0
259000.0,2024-03-14,-0.0010311936065996452
267000.0,2024-03-14,0.0
268000.0,2024-03-14,0.0
281000.0,2024-03-14,0.0002577984016498558
285000.0,2024-03-14,0.0
293000.0,2024-03-14,0.0
294000.0,2024-03-14,0.0
300000.0,2024-03-14,0.0
301000.0,2024-03-14,0.0
314000.0,2024-03-14,0.0
345000.0,2024-03-14,0.0
353000.0,2024-03-14,0.0
356000.0,2024-03-14,0.0
358000.0,2024-03-14,0.0
361000.0,2024-03-14,0.0
374000.0,2024-03-14,0.00025759917568257684
376000.0,2024-03-14,-0.0002575328354365025
378000.0,2024-03-14,0.0
379000.0,2024-03-14,0.0
380000.0,2024-03-14,0.0
468000.0,2024-03-14,0.0
470000.0,2024-03-14,0.0
477000.0,2024-03-14,0.0
500000.0,2024-03-14,0.0
506000.0,2024-03-14,-0.0053735926305015225
507000.0,2024-03-14,0.0
508000.0,2024-03-14,0.0
512000.0,2024-03-14,0.0
521000.0,2024-03-14,-0.0017948717948718107
523000.0,2024-03-14,0.0
531000.0,2024-03-14,0.0
539000.0,2024-03-14,0.0
561000.0,2024-03-14,0.0
563000.0,2024-03-14,0.0
566000.0,2024-03-14,0.0
574000.0,2024-03-14,0.0
582000.0,2024-03-14,0.0
604000.0,2024-03-14,0.0
614000.0,2024-03-14,0.0
618000.0,2024-03-14,0.0
640000.0,2024-03-14,0.0
649000.0,2024-03-14,0.0
664000.0,2024-03-14,-0.00025826446280985405
674000.0,2024-03-14,0.0
683000.0,2024-03-14,0.0
691000.0,2024-03-14,0.0
697000.0,2024-03-14,0.0
720000.0,2024-03-14,0.0
723000.0,2024-03-14,-0.0007747933884297842
735000.0,2024-03-14,0.0
781000.0,2024-03-14,0.0
919000.0,2024-03-14,0.0
975000.0,2024-03-14,0.0
980000.0,2024-03-14,-0.0030651340996168397
981000.0,2024-03-14,0.0
988000.0,2024-03-14,0.0
990000.0,2024-03-14,0.0
998000.0,2024-03-14,0.0
999000.0,2024-03-14,0.0023166023166021343
1000000.0,2024-03-14,0.0018004115226337714
1001000.0,2024-03-14,0.0
1002000.0,2024-03-14,0.0
1004000.0,2024-03-14,0.0
1006000.0,2024-03-14,0.0
1009000.0,2024-03-14,-0.00025647601949230214
1010000.0,2024-03-14,0.0
1011000.0,2024-03-14,0.0
1013000.0,2024-03-14,-0.001025115325474224
1014000.0,2024-03-14,0.0
1015000.0,2024-03-14,0.0
1017000.0,2024-03-14,0.0
1018000.0,2024-03-14,0.0
1019000.0,2024-03-14,0.0
1021000.0,2024-03-14,0.0
1026000.0,2024-03-14,0.0
1028000.0,2024-03-14,0.0
1030000.0,2024-03-14,0.0
1032000.0,2024-03-14,0.0
1033000.0,2024-03-14,0.0
1043000.0,2024-03-14,0.0
1044000.0,2024-03-14,0.0
1052000.0,2024-03-14,0.0
1061000.0,2024-03-14,0.0
1066000.0,2024-03-14,0.0
1071000.0,2024-03-14,0.0
1072000.0,2024-03-14,0.0
1075000.0,2024-03-14,0.0
1076000.0,2024-03-14,0.0
1079000.0,2024-03-14,0.0
1081000.0,2024-03-14,0.0
1085000.0,2024-03-14,0.0
1088000.0,2024-03-14,0.0
1089000.0,2024-03-14,0.0
1101000.0,2024-03-14,0.0
1104000.0,2024-03-14,0.0
1105000.0,2024-03-14,0.0
1106000.0,2024-03-14,0.0
1107000.0,2024-03-14,0.0
1109000.0,2024-03-14,0.0
1112000.0,2024-03-14,0.000516795865632913
1114000.0,2024-03-14,0.0
1131000.0,2024-03-14,0.0
1134000.0,2024-03-14,0.0
1136000.0,2024-03-14,0.0
1154000.0,2024-03-14,0.0
1172000.0,2024-03-14,0.0
1176000.0,2024-03-14,0.0
1181000.0,2024-03-14,0.0
1183000.0,2024-03-14,0.0
1190000.0,2024-03-14,0.0
1193000.0,2024-03-14,0.0
1205000.0,2024-03-14,0.0
1207000.0,2024-03-14,0.0
1213000.0,2024-03-14,0.0
1219000.0,2024-03-14,0.0
1222000.0,2024-03-14,0.0
1228000.0,2024-03-14,0.0
