,index,date,realRtn
685,217000.0,2024-03-08,0.0
686,218000.0,2024-03-08,-0.0022414345180915562
687,219000.0,2024-03-08,0.0
688,229000.0,2024-03-08,0.0
689,245000.0,2024-03-08,0.0
690,246000.0,2024-03-08,0.0
691,249000.0,2024-03-08,0.0
692,254000.0,2024-03-08,0.0
693,268000.0,2024-03-08,0.0
694,270000.0,2024-03-08,0.0
695,275000.0,2024-03-08,0.0
696,276000.0,2024-03-08,-0.005780346820809079
697,278000.0,2024-03-08,0.0
698,279000.0,2024-03-08,-0.009285943003522368
699,280000.0,2024-03-08,-0.005121638924455718
700,283000.0,2024-03-08,0.0
701,284000.0,2024-03-08,0.0
702,285000.0,2024-03-08,0.0
703,286000.0,2024-03-08,0.0
704,290000.0,2024-03-08,-0.006728612624159025
705,295000.0,2024-03-08,0.0
706,303000.0,2024-03-08,0.0003205128205128194
707,309000.0,2024-03-08,0.0
708,404000.0,2024-03-08,0.0
709,3000.0,2024-03-11,0.0
710,4000.0,2024-03-11,-0.0003261578604044635
711,5000.0,2024-03-11,0.0003258390355165286
712,7000.0,2024-03-11,-0.001306335728282093
713,11000.0,2024-03-11,0.0
714,13000.0,2024-03-11,0.0006544502617800152
715,14000.0,2024-03-11,0.0
716,15000.0,2024-03-11,0.0
717,22000.0,2024-03-11,0.0003272251308898966
718,23000.0,2024-03-11,0.0
719,24000.0,2024-03-11,0.0
720,25000.0,2024-03-11,0.0
721,28000.0,2024-03-11,0.0
722,30000.0,2024-03-11,0.0
723,31000.0,2024-03-11,0.0
724,33000.0,2024-03-11,-0.005530253741053981
725,38000.0,2024-03-11,0.0
726,39000.0,2024-03-11,-0.0013071895424835445
727,40000.0,2024-03-11,0.0
728,43000.0,2024-03-11,0.0
729,48000.0,2024-03-11,0.0
730,49000.0,2024-03-11,0.0003272251308898966
731,50000.0,2024-03-11,0.0
732,51000.0,2024-03-11,-0.0006538084341287664
733,52000.0,2024-03-11,0.0
734,55000.0,2024-03-11,-0.0029363784665578097
735,57000.0,2024-03-11,0.0
736,59000.0,2024-03-11,0.0
737,60000.0,2024-03-11,0.0
738,63000.0,2024-03-11,0.0
739,66000.0,2024-03-11,0.000654664484451617
740,67000.0,2024-03-11,0.0003272251308898966
741,68000.0,2024-03-11,0.0
742,71000.0,2024-03-11,-0.0003271180896302628
743,72000.0,2024-03-11,0.0
744,76000.0,2024-03-11,-0.0016329196603527274
745,78000.0,2024-03-11,0.0
746,83000.0,2024-03-11,0.0
747,84000.0,2024-03-11,0.00032701111837796226
748,103000.0,2024-03-11,0.0
749,104000.0,2024-03-11,0.0
750,111000.0,2024-03-11,0.0
751,114000.0,2024-03-11,0.0
752,115000.0,2024-03-11,0.0
753,116000.0,2024-03-11,0.0
754,128000.0,2024-03-11,0.0
755,137000.0,2024-03-11,-0.0026109660574411553
756,139000.0,2024-03-11,0.0
757,141000.0,2024-03-11,0.0
758,147000.0,2024-03-11,0.0
759,148000.0,2024-03-11,0.0
760,149000.0,2024-03-11,0.0019620667102679956
761,150000.0,2024-03-11,-0.0016281341582546904
762,151000.0,2024-03-11,-0.0003243593902043651
763,152000.0,2024-03-11,0.004560260586319087
764,153000.0,2024-03-11,0.0
765,154000.0,2024-03-11,0.0
766,155000.0,2024-03-11,0.0013071895424836555
767,156000.0,2024-03-11,-0.0026075619295958807
768,157000.0,2024-03-11,-0.0077871512005190935
769,158000.0,2024-03-11,0.0
770,159000.0,2024-03-11,0.0
771,162000.0,2024-03-11,0.0
772,163000.0,2024-03-11,-0.0032615786040443018
773,165000.0,2024-03-11,-0.002609262883235486
774,166000.0,2024-03-11,0.0
775,167000.0,2024-03-11,-0.0055248618784530246
776,170000.0,2024-03-11,0.0
777,171000.0,2024-03-11,-0.001955671447196994
778,173000.0,2024-03-11,-0.005193119117169798
779,174000.0,2024-03-11,0.0
780,175000.0,2024-03-11,-0.0013054830287205776
781,176000.0,2024-03-11,0.0
782,177000.0,2024-03-11,0.0
783,178000.0,2024-03-11,-0.0042235217673814995
784,179000.0,2024-03-11,-0.00032626427406201586
785,180000.0,2024-03-11,-0.001954397394136831
786,181000.0,2024-03-11,0.0
787,182000.0,2024-03-11,0.0
788,183000.0,2024-03-11,-0.0009784735812133905
789,185000.0,2024-03-11,0.0
790,186000.0,2024-03-11,-0.006174845628859171
791,187000.0,2024-03-11,-0.0032552083333333703
792,188000.0,2024-03-11,-0.00293255131964798
793,189000.0,2024-03-11,0.0009781545484186527
794,190000.0,2024-03-11,-0.0009784735812133905
795,191000.0,2024-03-11,0.0016334531198953783
796,192000.0,2024-03-11,-0.0006531678641410466
797,193000.0,2024-03-11,0.0003265839320705233
798,194000.0,2024-03-11,-0.0026050146532075047
799,195000.0,2024-03-11,0.0
800,196000.0,2024-03-11,-0.00779980500487476
801,197000.0,2024-03-11,-0.0019607843137255943
802,199000.0,2024-03-11,-0.004887585532746819
803,200000.0,2024-03-11,-0.001306762495916436
804,201000.0,2024-03-11,-0.007145177005521197
805,202000.0,2024-03-11,0.0
806,204000.0,2024-03-11,-0.002929687499999889
807,205000.0,2024-03-11,0.0
808,206000.0,2024-03-11,0.0
809,207000.0,2024-03-11,-0.00032658393207041225
810,208000.0,2024-03-11,-0.003258390355164509
811,210000.0,2024-03-11,-0.00649772579597141
812,212000.0,2024-03-11,-0.0035783994795054452
813,213000.0,2024-03-11,-0.0003264773098270446
814,214000.0,2024-03-11,-0.0019595035924231397
815,215000.0,2024-03-11,-0.005208333333333259
816,216000.0,2024-03-11,0.0
817,217000.0,2024-03-11,0.0019620667102679956
818,224000.0,2024-03-11,0.0
819,226000.0,2024-03-11,0.0
820,231000.0,2024-03-11,-0.0016329196603527274
821,232000.0,2024-03-11,0.0
822,236000.0,2024-03-11,0.0
823,241000.0,2024-03-11,0.0
824,249000.0,2024-03-11,0.0
825,254000.0,2024-03-11,0.0
826,256000.0,2024-03-11,0.0
827,271000.0,2024-03-11,0.0
828,276000.0,2024-03-11,-0.0077821011673151474
829,279000.0,2024-03-11,0.0
830,281000.0,2024-03-11,-0.0013050570962478414
831,288000.0,2024-03-11,0.0
832,289000.0,2024-03-11,0.0
833,295000.0,2024-03-11,0.0
834,298000.0,2024-03-11,0.0
835,304000.0,2024-03-11,0.0
836,306000.0,2024-03-11,0.00032669062397894244
837,307000.0,2024-03-11,0.0
838,312000.0,2024-03-11,0.0
839,313000.0,2024-03-11,0.0
840,326000.0,2024-03-11,0.0
841,336000.0,2024-03-11,-0.00097911227154035
842,341000.0,2024-03-11,0.0
843,351000.0,2024-03-11,0.0
844,43000.0,2024-03-12,0.0
845,151000.0,2024-03-12,0.0
846,152000.0,2024-03-12,0.0
847,153000.0,2024-03-12,0.0
848,154000.0,2024-03-12,0.0
849,155000.0,2024-03-12,0.0026118184786156906
850,156000.0,2024-03-12,0.0
851,160000.0,2024-03-12,0.0
852,163000.0,2024-03-12,0.0
853,164000.0,2024-03-12,0.008167265599477336
854,165000.0,2024-03-12,0.01246719160104992
855,166000.0,2024-03-12,0.0
856,168000.0,2024-03-12,0.0
857,169000.0,2024-03-12,0.0
858,170000.0,2024-03-12,0.0
859,173000.0,2024-03-12,0.0071754729288975305
860,174000.0,2024-03-12,0.011140235910878316
861,175000.0,2024-03-12,0.0
862,176000.0,2024-03-12,0.007848266841072427
863,178000.0,2024-03-12,-0.0019430051813472682
864,179000.0,2024-03-12,0.0
865,180000.0,2024-03-12,0.0
866,182000.0,2024-03-12,0.01312766655726949
867,183000.0,2024-03-12,0.0
868,184000.0,2024-03-12,0.0026229508196722318
869,186000.0,2024-03-12,0.0
870,187000.0,2024-03-12,0.005550114267058426
871,188000.0,2024-03-12,0.009495743287492031
872,189000.0,2024-03-12,0.0
873,190000.0,2024-03-12,0.0
874,191000.0,2024-03-12,0.011475409836065653
875,192000.0,2024-03-12,0.0
876,193000.0,2024-03-12,0.008499509643674408
877,198000.0,2024-03-12,0.0009727626459143934
878,199000.0,2024-03-12,0.0006485084306098177
879,200000.0,2024-03-12,0.007508978126020249
880,202000.0,2024-03-12,0.0
881,203000.0,2024-03-12,0.009486424599280507
882,204000.0,2024-03-12,0.002295081967213175
883,205000.0,2024-03-12,0.0
884,206000.0,2024-03-12,0.005581089954038054
885,207000.0,2024-03-12,0.007848266841072427
886,209000.0,2024-03-12,0.009159306509650023
887,211000.0,2024-03-12,-0.0003270111183780733
888,214000.0,2024-03-12,0.0
889,218000.0,2024-03-12,0.0
890,220000.0,2024-03-12,-0.0006535947712418277
891,221000.0,2024-03-12,0.0
892,229000.0,2024-03-12,0.010137344669718606
893,230000.0,2024-03-12,0.009810333551340644
894,232000.0,2024-03-12,0.0
895,236000.0,2024-03-12,0.0
896,237000.0,2024-03-12,0.0
897,248000.0,2024-03-12,0.0
898,250000.0,2024-03-12,0.0
899,252000.0,2024-03-12,0.0
900,258000.0,2024-03-12,0.0
901,259000.0,2024-03-12,0.0
902,260000.0,2024-03-12,0.0
903,261000.0,2024-03-12,0.0
904,271000.0,2024-03-12,0.0
905,273000.0,2024-03-12,0.0
906,286000.0,2024-03-12,0.006535947712418277
907,288000.0,2024-03-12,0.0
908,292000.0,2024-03-12,0.0
909,295000.0,2024-03-12,0.0
910,296000.0,2024-03-12,0.0
911,297000.0,2024-03-12,0.0
912,298000.0,2024-03-12,0.0
913,299000.0,2024-03-12,0.0065295461965393375
914,300000.0,2024-03-12,0.0
915,303000.0,2024-03-12,0.0
916,304000.0,2024-03-12,0.0
917,307000.0,2024-03-12,0.0
918,308000.0,2024-03-12,0.0
919,312000.0,2024-03-12,0.0
920,315000.0,2024-03-12,0.007182500816193205
921,317000.0,2024-03-12,0.011147540983606374
922,318000.0,2024-03-12,0.0
923,319000.0,2024-03-12,0.0012987012987011326
924,321000.0,2024-03-12,0.0
925,322000.0,2024-03-12,0.006201044386423105
926,325000.0,2024-03-12,0.0
927,326000.0,2024-03-12,0.0
928,327000.0,2024-03-12,0.0
929,329000.0,2024-03-12,0.003592423252775978
930,330000.0,2024-03-12,0.0
931,331000.0,2024-03-12,0.0
932,332000.0,2024-03-12,0.0
933,333000.0,2024-03-12,0.0
934,335000.0,2024-03-12,0.006188925081433094
935,336000.0,2024-03-12,0.0
936,337000.0,2024-03-12,0.0
937,338000.0,2024-03-12,0.0
938,339000.0,2024-03-12,0.00653167864141091
939,340000.0,2024-03-12,0.011814899901542608
940,341000.0,2024-03-12,0.006559527714004698
941,342000.0,2024-03-12,0.009162303664921323
942,343000.0,2024-03-12,0.009147337471414385
943,344000.0,2024-03-12,0.011475409836065653
944,345000.0,2024-03-12,0.003583061889250949
945,346000.0,2024-03-12,0.0
946,347000.0,2024-03-12,0.00783289817232391
947,350000.0,2024-03-12,0.0
948,354000.0,2024-03-12,0.00915631131458472
949,355000.0,2024-03-12,0.0003243593902042541
950,356000.0,2024-03-12,0.0
951,357000.0,2024-03-12,-0.00032341526520041075
952,359000.0,2024-03-12,0.00981675392670156
953,360000.0,2024-03-12,0.0
954,361000.0,2024-03-12,0.0
955,362000.0,2024-03-12,0.0
956,363000.0,2024-03-12,0.008502289077828573
957,364000.0,2024-03-12,0.007516339869281019
958,365000.0,2024-03-12,0.006842619745845546
959,366000.0,2024-03-12,0.0006514657980456473
960,367000.0,2024-03-12,0.0
961,368000.0,2024-03-12,0.0
962,369000.0,2024-03-12,0.0006489292667097857
963,373000.0,2024-03-12,0.0
964,376000.0,2024-03-12,0.0
965,377000.0,2024-03-12,0.0
966,379000.0,2024-03-12,0.0003246753246755052
967,381000.0,2024-03-12,0.0
968,400000.0,2024-03-12,0.0
969,403000.0,2024-03-12,0.0
970,408000.0,2024-03-12,0.0
971,410000.0,2024-03-12,0.0
972,418000.0,2024-03-12,0.0
973,430000.0,2024-03-12,0.0
974,431000.0,2024-03-12,0.002599090318388564
975,432000.0,2024-03-12,0.0
976,434000.0,2024-03-12,0.0
977,435000.0,2024-03-12,0.0
978,439000.0,2024-03-12,0.0
979,440000.0,2024-03-12,0.0009740259740260715
980,442000.0,2024-03-12,0.0
981,446000.0,2024-03-12,0.0
982,447000.0,2024-03-12,0.0003245699448231054
983,448000.0,2024-03-12,0.0
984,452000.0,2024-03-12,0.0
985,455000.0,2024-03-12,0.0
986,459000.0,2024-03-12,0.0
987,462000.0,2024-03-12,0.0
988,467000.0,2024-03-12,0.0
989,471000.0,2024-03-12,0.0
990,475000.0,2024-03-12,0.004560260586319087
991,499000.0,2024-03-12,0.0
992,530000.0,2024-03-12,0.0009721322099804919
993,4000.0,2024-03-13,0.0003215434083601032
994,5000.0,2024-03-13,0.0
995,14000.0,2024-03-13,0.0
996,15000.0,2024-03-13,0.0
997,25000.0,2024-03-13,-0.001607717041800627
998,26000.0,2024-03-13,0.0012870012870012104
999,27000.0,2024-03-13,0.0003215434083601032
1000,28000.0,2024-03-13,-0.0025723472668810476
1001,29000.0,2024-03-13,-0.0019317450096587585
1002,30000.0,2024-03-13,0.0
1003,31000.0,2024-03-13,0.0006432936635576425
1004,36000.0,2024-03-13,-0.0006428801028609543
1005,37000.0,2024-03-13,-0.0009652509652510188
1006,38000.0,2024-03-13,0.0
1007,39000.0,2024-03-13,-0.00032185387833916224
1008,42000.0,2024-03-13,0.0009658725048291572
1009,48000.0,2024-03-13,0.0
1010,49000.0,2024-03-13,0.0
1011,51000.0,2024-03-13,0.0
1012,52000.0,2024-03-13,0.0
1013,53000.0,2024-03-13,0.0
1014,54000.0,2024-03-13,0.0
1015,57000.0,2024-03-13,0.0
1016,59000.0,2024-03-13,0.0
1017,62000.0,2024-03-13,0.0
1018,73000.0,2024-03-13,0.0
1019,111000.0,2024-03-13,0.0
1020,145000.0,2024-03-13,0.0
1021,151000.0,2024-03-13,-0.004163997437540035
1022,152000.0,2024-03-13,-0.002883691124639598
1023,153000.0,2024-03-13,-0.0038461538461538325
1024,154000.0,2024-03-13,0.0
1025,155000.0,2024-03-13,-0.004165331624479407
1026,156000.0,2024-03-13,0.0
1027,157000.0,2024-03-13,0.0
1028,158000.0,2024-03-13,0.0
1029,159000.0,2024-03-13,0.0
1030,160000.0,2024-03-13,-0.0019292604501608412
1031,161000.0,2024-03-13,-0.0006416426050689372
1032,162000.0,2024-03-13,0.0022522522522521182
1033,163000.0,2024-03-13,0.0006426735218507673
1034,164000.0,2024-03-13,0.0012853470437019787
1035,165000.0,2024-03-13,0.0
1036,166000.0,2024-03-13,-0.0032133676092545027
1037,171000.0,2024-03-13,-0.002245749117741336
1038,175000.0,2024-03-13,0.0
1039,176000.0,2024-03-13,-0.0006432936635574205
1040,177000.0,2024-03-13,-0.0019298809906721504
1041,178000.0,2024-03-13,-0.0016097875080489654
1042,179000.0,2024-03-13,-0.0035347043701798864
1043,180000.0,2024-03-13,0.0019317450096585365
1044,183000.0,2024-03-13,-0.004488618146841872
1045,185000.0,2024-03-13,0.002577319587628857
1046,186000.0,2024-03-13,0.002900418949403738
1047,187000.0,2024-03-13,0.0
1048,188000.0,2024-03-13,-0.0009649404953360197
1049,189000.0,2024-03-13,-0.00032185387833916224
1050,190000.0,2024-03-13,-0.0003210272873195308
1051,191000.0,2024-03-13,-0.0009649404953360197
1052,192000.0,2024-03-13,0.0
1053,193000.0,2024-03-13,0.0006439150032195862
1054,195000.0,2024-03-13,0.0
1055,196000.0,2024-03-13,-0.0006435006435006052
1056,197000.0,2024-03-13,0.0009649404953362417
1057,198000.0,2024-03-13,0.0
1058,199000.0,2024-03-13,0.0009674298613349119
1059,200000.0,2024-03-13,0.0029013539651838727
1060,201000.0,2024-03-13,0.0006441223832527321
1061,202000.0,2024-03-13,-0.00032185387833916224
1062,203000.0,2024-03-13,0.0
1063,206000.0,2024-03-13,0.0016108247422681465
1064,207000.0,2024-03-13,-0.0003217503217504136
1065,213000.0,2024-03-13,0.0
1066,216000.0,2024-03-13,0.0
1067,217000.0,2024-03-13,0.0
1068,236000.0,2024-03-13,0.0
1069,250000.0,2024-03-13,0.0
1070,251000.0,2024-03-13,-0.0012853470437017567
1071,253000.0,2024-03-13,0.0006435006435006052
1072,262000.0,2024-03-13,-0.0003217503217504136
1073,263000.0,2024-03-13,-0.0032102728731941976
1074,266000.0,2024-03-13,0.0
1075,268000.0,2024-03-13,0.0
1076,276000.0,2024-03-13,0.0
1077,277000.0,2024-03-13,0.0
1078,278000.0,2024-03-13,0.0
1079,279000.0,2024-03-13,0.0
1080,288000.0,2024-03-13,0.0
1081,289000.0,2024-03-13,0.0
1082,292000.0,2024-03-13,0.0
1083,293000.0,2024-03-13,0.0
1084,300000.0,2024-03-13,0.0
1085,311000.0,2024-03-13,0.0
1086,316000.0,2024-03-13,0.0
1087,317000.0,2024-03-13,0.0
1088,460000.0,2024-03-13,0.0
1089,468000.0,2024-03-13,-0.0019249278152068117
1090,480000.0,2024-03-13,-0.00032133676092538366
1091,484000.0,2024-03-13,0.0
1092,490000.0,2024-03-13,0.0
1093,491000.0,2024-03-13,0.0
1094,493000.0,2024-03-13,0.0
1095,496000.0,2024-03-13,0.0
1096,501000.0,2024-03-13,0.0
1097,504000.0,2024-03-13,0.0
1098,516000.0,2024-03-13,-0.0003217503217504136
1099,522000.0,2024-03-13,0.0
1100,572000.0,2024-03-13,0.0
1101,593000.0,2024-03-13,0.0
1102,604000.0,2024-03-13,0.0
1103,615000.0,2024-03-13,0.0
1104,1000.0,2024-03-14,0.0
1105,2000.0,2024-03-14,0.0019342359767893225
1106,3000.0,2024-03-14,-0.0003219575016099041
1107,5000.0,2024-03-14,0.0
1108,15000.0,2024-03-14,0.0
1109,20000.0,2024-03-14,0.0
1110,24000.0,2024-03-14,0.0
1111,26000.0,2024-03-14,0.0032341526520052177
1112,27000.0,2024-03-14,0.0
1113,28000.0,2024-03-14,0.0
1114,30000.0,2024-03-14,0.0
1115,31000.0,2024-03-14,0.0
1116,32000.0,2024-03-14,-0.0009661835748792091
1117,37000.0,2024-03-14,0.0
1118,38000.0,2024-03-14,0.0
1119,41000.0,2024-03-14,0.0
1120,43000.0,2024-03-14,-0.0006449532408902003
1121,46000.0,2024-03-14,0.0
1122,47000.0,2024-03-14,0.0
1123,48000.0,2024-03-14,0.000645161290322438
1124,49000.0,2024-03-14,0.0
1125,51000.0,2024-03-14,0.0
1126,52000.0,2024-03-14,0.0
1127,53000.0,2024-03-14,0.0
1128,57000.0,2024-03-14,0.0
1129,59000.0,2024-03-14,0.0
1130,60000.0,2024-03-14,0.0
1131,68000.0,2024-03-14,0.0
1132,74000.0,2024-03-14,0.0
1133,114000.0,2024-03-14,0.0
1134,126000.0,2024-03-14,0.0
1135,132000.0,2024-03-14,0.0
1136,133000.0,2024-03-14,0.0
1137,137000.0,2024-03-14,0.0
1138,138000.0,2024-03-14,0.0
1139,146000.0,2024-03-14,0.0
1140,147000.0,2024-03-14,0.0
1141,149000.0,2024-03-14,0.0
1142,151000.0,2024-03-14,-0.0022529771483745797
1143,152000.0,2024-03-14,0.00421120829284094
1144,153000.0,2024-03-14,0.0035610229847848895
1145,154000.0,2024-03-14,0.0
1146,155000.0,2024-03-14,0.0
1147,156000.0,2024-03-14,0.0
1148,158000.0,2024-03-14,-0.0012907389480476539
1149,161000.0,2024-03-14,-0.00032113037893377605
1150,167000.0,2024-03-14,0.0
1151,168000.0,2024-03-14,-0.0022522522522522292
1152,169000.0,2024-03-14,-0.0006445375443119294
1153,170000.0,2024-03-14,0.0
1154,171000.0,2024-03-14,-0.0016103059581320522
1155,172000.0,2024-03-14,-0.0009664948453607103
1156,173000.0,2024-03-14,-0.0009655616350177088
1157,174000.0,2024-03-14,0.001290322580645098
1158,176000.0,2024-03-14,0.0022558814050919196
1159,177000.0,2024-03-14,0.0025789813023855412
1160,179000.0,2024-03-14,0.0003224766204448226
1161,180000.0,2024-03-14,-0.0006443298969072142
1162,183000.0,2024-03-14,0.0035575679172057395
1163,184000.0,2024-03-14,0.0035575679172057395
1164,185000.0,2024-03-14,-0.004172015404364626
1165,186000.0,2024-03-14,0.003225806451612856
1166,187000.0,2024-03-14,0.0038860103626943143
1167,188000.0,2024-03-14,0.0028985507246375164
1168,189000.0,2024-03-14,-0.0035313001605137284
1169,190000.0,2024-03-14,-0.001608751608751624
1170,191000.0,2024-03-14,0.0035598705501618255
1171,192000.0,2024-03-14,0.0
1172,193000.0,2024-03-14,0.0
1173,194000.0,2024-03-14,0.0
1174,195000.0,2024-03-14,0.0
1175,196000.0,2024-03-14,-0.0016097875080489654
1176,197000.0,2024-03-14,-0.0016097875080489654
1177,199000.0,2024-03-14,-0.00032247662044504466
1178,200000.0,2024-03-14,0.0
1179,201000.0,2024-03-14,0.000322580645161441
1180,202000.0,2024-03-14,0.0
1181,203000.0,2024-03-14,0.0
1182,204000.0,2024-03-14,0.0
1183,206000.0,2024-03-14,0.0
1184,207000.0,2024-03-14,-0.0003221649484534961
1185,210000.0,2024-03-14,-0.0012878300064392834
1186,212000.0,2024-03-14,0.0
1187,213000.0,2024-03-14,0.0
1188,215000.0,2024-03-14,0.0
1189,216000.0,2024-03-14,0.0
1190,217000.0,2024-03-14,0.0
1191,234000.0,2024-03-14,0.0
1192,237000.0,2024-03-14,0.0
1193,244000.0,2024-03-14,0.0
1194,253000.0,2024-03-14,0.0
1195,262000.0,2024-03-14,0.0
1196,264000.0,2024-03-14,0.0
1197,265000.0,2024-03-14,0.0
1198,266000.0,2024-03-14,0.0
1199,268000.0,2024-03-14,0.0
1200,269000.0,2024-03-14,0.0029097963142579175
1201,271000.0,2024-03-14,-0.0009649404953360197
1202,274000.0,2024-03-14,0.0
1203,276000.0,2024-03-14,0.0
1204,277000.0,2024-03-14,0.0
1205,278000.0,2024-03-14,0.005825242718446644
1206,279000.0,2024-03-14,-0.0003223726627981094
1207,281000.0,2024-03-14,0.0
1208,284000.0,2024-03-14,0.0
1209,287000.0,2024-03-14,0.002262443438914241
1210,289000.0,2024-03-14,0.0
1211,290000.0,2024-03-14,-0.0016097875080489654
1212,291000.0,2024-03-14,0.0
1213,292000.0,2024-03-14,0.0
1214,296000.0,2024-03-14,-0.0009649404953360197
1215,297000.0,2024-03-14,0.0
1216,298000.0,2024-03-14,0.0
1217,299000.0,2024-03-14,0.0
1218,300000.0,2024-03-14,0.0025856496444731647
1219,301000.0,2024-03-14,0.0
1220,303000.0,2024-03-14,0.0
1221,304000.0,2024-03-14,0.00032237266279833143
1222,306000.0,2024-03-14,0.0
1223,307000.0,2024-03-14,0.0
1224,308000.0,2024-03-14,0.0
1225,311000.0,2024-03-14,0.0
1226,319000.0,2024-03-14,0.0
1227,334000.0,2024-03-14,0.0
1228,5000.0,2024-03-15,0.0
1229,11000.0,2024-03-15,0.0
1230,13000.0,2024-03-15,-0.005825242718446644
1231,14000.0,2024-03-15,0.0
1232,15000.0,2024-03-15,0.0
1233,23000.0,2024-03-15,0.0
1234,26000.0,2024-03-15,-0.0012987012987012436
1235,29000.0,2024-03-15,0.0
1236,31000.0,2024-03-15,0.0
1237,32000.0,2024-03-15,0.0
1238,33000.0,2024-03-15,0.0
1239,36000.0,2024-03-15,0.0
1240,38000.0,2024-03-15,0.0
1241,39000.0,2024-03-15,0.0
1242,40000.0,2024-03-15,0.0
1243,41000.0,2024-03-15,-0.0022734654108476082
1244,42000.0,2024-03-15,0.0
1245,43000.0,2024-03-15,0.0
1246,44000.0,2024-03-15,-0.0006495615459564119
1247,45000.0,2024-03-15,-0.00032488628979865375
1248,46000.0,2024-03-15,-0.0022734654108476082
1249,48000.0,2024-03-15,0.0012991230919130459
1250,49000.0,2024-03-15,0.0
1251,50000.0,2024-03-15,0.0
1252,51000.0,2024-03-15,-0.003242542153047978
1253,52000.0,2024-03-15,0.0012961762799739152
1254,55000.0,2024-03-15,0.0
1255,56000.0,2024-03-15,0.0
1256,60000.0,2024-03-15,-0.00032446463335489284
1257,61000.0,2024-03-15,0.0012999675008125156
1258,62000.0,2024-03-15,0.0
1259,66000.0,2024-03-15,0.0
1260,67000.0,2024-03-15,-0.0032372936225315563
1261,68000.0,2024-03-15,0.0
1262,69000.0,2024-03-15,0.0
1263,70000.0,2024-03-15,-0.003567953292247905
1264,71000.0,2024-03-15,-0.0032446463335495945
1265,72000.0,2024-03-15,0.0
1266,84000.0,2024-03-15,0.0
1267,86000.0,2024-03-15,0.0
1268,87000.0,2024-03-15,-0.00227198961376196
1269,88000.0,2024-03-15,0.0
1270,95000.0,2024-03-15,0.0
1271,97000.0,2024-03-15,0.0
1272,100000.0,2024-03-15,0.0
1273,102000.0,2024-03-15,0.0
1274,112000.0,2024-03-15,0.0
1275,115000.0,2024-03-15,0.0
1276,116000.0,2024-03-15,0.0003254149040023968
1277,121000.0,2024-03-15,0.0
1278,133000.0,2024-03-15,0.0
1279,152000.0,2024-03-15,0.0
1280,153000.0,2024-03-15,0.0
1281,155000.0,2024-03-15,0.0003240440699934233
1282,156000.0,2024-03-15,-0.0006489292667098967
1283,158000.0,2024-03-15,0.0
1284,159000.0,2024-03-15,0.0
1285,163000.0,2024-03-15,0.0
1286,165000.0,2024-03-15,-0.003883495145631022
1287,166000.0,2024-03-15,0.0022690437601295965
1288,168000.0,2024-03-15,-0.0006493506493505663
1289,169000.0,2024-03-15,0.0
1290,171000.0,2024-03-15,0.0006476683937823857
1291,172000.0,2024-03-15,-0.004851228978007716
1292,173000.0,2024-03-15,0.0
1293,174000.0,2024-03-15,0.0003241491085901327
1294,175000.0,2024-03-15,0.0
1295,176000.0,2024-03-15,0.0
1296,177000.0,2024-03-15,-0.00291167906826284
1297,178000.0,2024-03-15,-0.0016191709844559643
1298,181000.0,2024-03-15,-0.00032478077297815044
1299,185000.0,2024-03-15,0.0
1300,186000.0,2024-03-15,0.0
1301,187000.0,2024-03-15,-0.004533678756476811
1302,188000.0,2024-03-15,-0.0009737098344693162
1303,189000.0,2024-03-15,0.0
1304,190000.0,2024-03-15,-0.0006495615459564119
1305,191000.0,2024-03-15,0.0
1306,193000.0,2024-03-15,-0.004849660523763344
1307,194000.0,2024-03-15,-0.003236245954692518
1308,195000.0,2024-03-15,-0.0022705157314303337
1309,196000.0,2024-03-15,-0.001622849724115527
1310,197000.0,2024-03-15,-0.0038809831824061503
1311,198000.0,2024-03-15,-0.0016223231667747973
1312,200000.0,2024-03-15,-0.0032414910858995505
1313,201000.0,2024-03-15,-0.001622849724115527
1314,202000.0,2024-03-15,0.0006497725795970855
1315,203000.0,2024-03-15,0.0
1316,204000.0,2024-03-15,-0.004209844559585507
1317,205000.0,2024-03-15,0.0003243593902042541
1318,206000.0,2024-03-15,-0.00032509752925879987
1319,207000.0,2024-03-15,-0.0009737098344693162
1320,208000.0,2024-03-15,0.0
1321,209000.0,2024-03-15,0.0
1322,210000.0,2024-03-15,-0.002271252433484694
1323,211000.0,2024-03-15,0.001294917449012667
1324,212000.0,2024-03-15,0.0
1325,213000.0,2024-03-15,0.0
1326,214000.0,2024-03-15,0.0
1327,215000.0,2024-03-15,0.0
1328,216000.0,2024-03-15,-0.0009740259740259605
1329,217000.0,2024-03-15,0.0
1330,218000.0,2024-03-15,-0.0035621761658032325
1331,220000.0,2024-03-15,-0.0009733939000649006
1332,221000.0,2024-03-15,0.0
1333,223000.0,2024-03-15,-0.0029163966299418087
1334,224000.0,2024-03-15,-0.003565640194489572
1335,227000.0,2024-03-15,0.0
1336,228000.0,2024-03-15,0.0
1337,229000.0,2024-03-15,0.0
1338,230000.0,2024-03-15,-0.0009749756256094422
1339,231000.0,2024-03-15,0.0
1340,233000.0,2024-03-15,0.0
1341,235000.0,2024-03-15,-0.0006493506493505663
1342,236000.0,2024-03-15,-0.00032467532467539417
1343,238000.0,2024-03-15,0.0
1344,240000.0,2024-03-15,0.0
1345,245000.0,2024-03-15,0.0
1346,252000.0,2024-03-15,0.0
1347,253000.0,2024-03-15,-0.001944894651539797
